date,time,latitude,longitude,depth,magnitude
2009-10-03,13:40:22,-8.14,107.33726,9.6,3.23
2009-10-03,14:55:37,-2.08,102.58482,19.2,3.82
2009-10-03,15:40:36,2.14,129.1317,77.9,4.09
2009-10-03,16:03:45,-8.2,114.77492,8.8,3.46
2009-10-03,16:08:57,0.09,97.91724,67.9,3.72
2009-10-03,16:45:57,-0.55,126.69016,15.1,2.98
2009-10-03,16:53:38,-0.64,132.83611,10.0,4.25
2009-10-03,17:04:10,-0.27,124.47041,47.0,3.26
2009-10-03,17:11:38,2.16,129.10263,10.0,4.26
2009-10-03,17:23:00,-0.87,100.00614,70.2,3.94
2009-10-03,17:30:59,0.63,100.10799,10.0,3.45
2009-10-03,20:55:14,-1.08,120.66425,23.8,4.43
2009-10-03,21:27:42,-8.26,107.15553,16.3,3.93
2009-10-03,21:33:32,-0.75,99.89208,52.9,3.91
2009-10-03,22:14:02,1.22,97.70154,25.3,3.2
2009-10-03,23:37:17,-8.21,114.78642,11.8,2.61
2009-10-04,00:15:56,-5.69,122.19531,16.5,3.67
2009-10-04,00:42:32,-3.16,128.34167,35.3,3.77
2009-10-04,01:12:34,-0.75,99.73276,10.0,3.18
2009-10-04,03:26:16,-2.53,101.73779,14.5,3.84
2009-10-04,03:35:59,-0.43,132.98691,79.7,6.05
2009-10-04,04:00:39,1.45,122.72575,14.4,4.95
2009-10-04,05:09:01,-7.4,123.41251,519.7,4.78
2009-10-04,08:11:18,-2.89,119.57223,10.0,3.33
2009-10-04,10:52:18,-0.73,99.79559,33.1,3.61
2009-10-04,12:57:13,-2.78,101.577,10.0,3.53
2009-10-04,13:24:54,-0.87,99.76652,49.6,4.33
2009-10-04,14:25:20,-1.93,128.19226,60.0,3.42
2009-10-04,15:42:36,-2.64,101.39729,10.0,3.54
2009-10-04,16:46:49,1.59,127.28576,103.2,4.14
2009-10-04,17:59:18,2.0,129.07138,39.8,4.35
2009-10-04,18:25:59,2.11,129.19576,38.1,4.38
2009-10-04,19:56:13,5.98,125.77489,71.4,4.87
2009-10-04,20:11:07,-3.02,137.5704,82.8,4.52
2009-10-04,21:31:44,-4.48,125.46036,462.5,3.99
2009-10-04,22:40:29,-0.91,100.05427,17.5,3.54
2009-10-05,02:47:59,-0.75,100.1879,75.8,3.53
2009-10-05,07:23:01,-1.34,120.28514,10.0,3.4
2009-10-05,08:29:09,0.52,121.39558,62.2,4.25
2009-10-05,10:28:01,-5.11,102.56379,10.0,4.63
2009-10-05,12:51:02,-0.92,99.68484,56.0,5.06
2009-10-05,13:29:17,-0.57,101.16795,10.0,3.63
2009-10-05,15:32:59,2.11,128.93181,69.9,4.53
2009-10-05,16:51:41,-6.48,118.05695,60.0,3.76
2009-10-05,17:42:55,1.03,128.84277,78.6,3.81
2009-10-05,17:55:24,0.3,132.22067,10.0,4.45
2009-10-05,18:08:30,-7.27,129.49693,160.9,4.86
2009-10-05,19:01:15,-7.4,107.61133,20.0,2.77
2009-10-05,21:12:50,-4.62,102.78516,27.9,4.23
2009-10-05,21:38:50,2.04,128.96716,39.0,5.01
2009-10-05,21:39:22,3.47,124.15025,10.0,5.01
2009-10-05,21:56:42,1.91,128.8777,97.5,4.58
2009-10-05,23:40:22,-3.76,119.30381,10.6,2.99
2009-10-06,02:18:20,2.13,96.16955,10.0,4.1
2009-10-06,04:30:19,2.34,129.04391,61.7,5.15
2009-10-06,04:57:21,1.91,129.07152,10.0,4.7
2009-10-06,16:35:34,1.56,124.5761,209.9,4.71
2009-10-06,19:05:34,-3.85,119.43626,26.1,2.47
2009-10-06,19:13:25,-2.58,127.35681,10.0,3.26
2009-10-06,21:07:23,-6.5,102.7586,10.0,3.48
2009-10-06,22:09:24,-0.71,99.99087,47.6,3.85
2009-10-06,23:45:54,-6.9,105.43021,10.0,3.34
2009-10-06,23:52:20,0.3,121.85451,90.6,2.96
2009-10-07,01:20:46,-8.26,107.08987,37.6,3.86
2009-10-07,03:19:02,-0.81,99.82131,50.3,4.47
2009-10-07,03:30:27,-7.91,107.12749,15.0,3.48
2009-10-07,05:17:03,2.54,95.95821,29.8,3.9
2009-10-07,11:33:56,-7.93,106.97621,50.0,3.37
2009-10-07,11:42:14,-2.84,101.80026,81.8,3.37
2009-10-07,13:02:12,-0.37,133.02657,36.1,5.51
2009-10-07,14:14:54,-3.82,102.40775,79.8,3.97
2009-10-07,15:48:36,-8.73,127.90322,19.1,5.41
2009-10-07,16:51:56,-8.2,107.21793,17.4,4.34
2009-10-07,19:31:29,-4.76,129.69788,150.0,4.32
2009-10-07,21:41:14,4.32,122.56445,578.9,6.23
2009-10-07,21:59:10,3.01,123.6247,553.9,4.69
2009-10-07,22:42:32,-7.95,108.41013,32.1,4.66
2009-10-07,23:46:05,-9.76,107.70708,30.0,4.44
2009-10-08,00:57:37,1.78,98.18005,25.7,4.07
2009-10-08,02:34:27,-4.56,119.69584,10.0,1.85
2009-10-08,03:57:42,-8.78,111.58306,26.1,4.1
2009-10-08,04:53:19,3.39,122.16805,568.0,4.76
2009-10-08,07:35:31,-8.04,107.24023,10.5,3.28
2009-10-08,07:47:12,-0.65,100.07103,72.9,3.69
2009-10-08,08:32:37,-8.12,107.25111,14.9,3.96
2009-10-08,09:10:02,3.92,122.43001,589.5,5.1
2009-10-08,10:08:10,-2.51,129.62418,65.4,3.59
2009-10-08,10:18:14,-0.2,117.33823,10.0,4.99
2009-10-08,10:31:46,-1.84,99.93014,109.3,4.33
2009-10-08,15:34:38,-8.17,107.25845,7.4,3.55
2009-10-08,16:07:34,0.72,120.06889,10.0,2.95
2009-10-08,16:19:21,-9.0,123.90173,12.9,3.98
2009-10-08,16:32:15,-5.69,130.33437,171.1,3.8
2009-10-08,18:56:30,-8.14,107.28082,39.0,5.09
2009-10-08,19:15:02,-7.5,107.653,35.0,2.8
2009-10-08,20:36:40,-8.33,107.28849,28.2,3.86
2009-10-08,23:28:08,-9.43,125.66627,32.4,4.07
2009-10-09,00:43:43,2.76,121.85995,603.7,4.6
2009-10-09,04:54:28,-7.96,107.30906,29.0,3.55
2009-10-09,09:48:26,0.3,99.15494,10.0,4.25
2009-10-09,10:37:39,2.65,126.02065,23.1,4.93
2009-10-09,18:17:30,-7.65,107.7005,77.1,2.85
2009-10-09,20:55:22,-4.92,102.79504,24.6,4.47
2009-10-09,21:33:20,-4.92,102.87778,32.2,3.22
2009-10-10,03:38:21,-0.77,99.75521,23.2,3.46
2009-10-10,06:33:34,3.08,96.39102,21.3,4.25
2009-10-10,09:01:01,3.92,122.37637,583.4,4.91
2009-10-10,10:45:14,-7.48,128.69801,197.2,4.48
2009-10-10,12:36:44,-0.41,100.54205,10.0,2.39
2009-10-10,17:27:18,3.66,112.6573,10.0,5.41
2009-10-10,19:00:16,-8.11,107.10726,10.6,3.6
2009-10-10,19:28:23,1.03,126.89481,12.3,4.7
2009-10-10,23:50:21,-4.94,102.12416,67.1,3.73
2009-10-11,00:59:49,0.28,97.30326,50.7,4.88
2009-10-11,02:26:51,-5.13,102.52039,49.6,3.71
2009-10-11,04:54:59,-0.39,117.75682,323.6,4.73
2009-10-11,09:27:42,-10.95,118.79739,172.9,4.84
2009-10-11,09:52:54,-8.34,107.67606,12.4,4.38
2009-10-11,14:13:27,-2.17,100.76591,35.8,3.86
2009-10-11,14:36:47,-0.82,127.53224,4.0,3.96
2009-10-11,15:45:49,-8.28,108.3291,52.7,3.66
2009-10-11,16:08:27,-0.5,99.52427,10.2,3.86
2009-10-11,19:03:46,3.92,126.66581,10.0,4.97
2009-10-11,20:58:05,-6.34,129.96765,143.6,4.68
2009-10-11,21:20:47,1.27,122.75352,10.0,3.63
2009-10-11,22:32:39,-2.22,101.73412,25.5,3.44
2009-10-12,00:39:17,2.73,128.54483,211.2,4.49
2009-10-12,02:41:07,-6.24,130.87883,100.1,4.23
2009-10-12,02:56:57,-8.16,107.42083,22.9,4.88
2009-10-12,02:58:23,-4.56,130.7029,70.0,4.35
2009-10-12,04:22:06,-1.48,99.31844,15.0,4.44
2009-10-12,15:01:03,-8.3,107.32598,19.4,4.87
2009-10-13,02:10:50,-3.53,128.84868,10.0,2.91
2009-10-13,02:56:29,-2.55,128.84659,10.0,3.33
2009-10-13,05:48:22,3.71,108.60602,10.0,5.38
2009-10-13,06:42:35,-0.91,122.07711,7.1,3.76
2009-10-13,07:51:33,-8.06,107.28181,10.0,3.5
2009-10-13,07:57:13,-9.17,123.89635,10.0,4.35
2009-10-13,09:15:19,3.54,127.59505,70.0,4.88
2009-10-13,10:13:09,-1.5,120.31574,10.0,3.73
2009-10-13,11:38:10,2.86,128.11461,52.3,6.27
2009-10-13,16:17:52,-5.74,104.97501,111.1,3.38
2009-10-13,17:06:36,-10.7,113.41404,65.5,4.07
2009-10-13,18:47:29,-7.9,107.37923,28.8,4.04
2009-10-13,23:10:42,-2.78,121.52948,10.0,4.4
2009-10-13,23:17:21,-3.28,129.46912,29.5,3.28
2009-10-14,03:32:54,2.42,97.1443,10.0,2.94
2009-10-14,04:19:11,-7.09,129.287,162.4,4.67
2009-10-14,07:48:49,-9.78,123.33811,88.2,4.46
2009-10-14,13:11:58,-0.93,121.90614,21.2,2.92
2009-10-14,15:14:08,-8.17,107.33073,26.9,3.85
2009-10-15,01:43:03,0.07,123.12255,10.0,3.81
2009-10-15,02:03:26,-0.29,122.73833,27.8,3.23
2009-10-15,07:46:10,-9.11,119.1925,10.0,3.9
2009-10-15,08:11:04,-4.33,122.14302,10.0,3.4
2009-10-15,09:44:15,-9.26,122.96718,42.1,5.0
2009-10-15,12:11:17,-3.2,139.43394,96.8,6.07
2009-10-15,14:05:04,-0.77,99.78766,38.8,3.82
2009-10-15,17:48:23,-8.12,115.00051,20.4,2.53
2009-10-15,18:06:56,-8.0,112.10545,509.4,2.92
2009-10-15,18:33:40,-3.56,123.27872,38.1,5.62
2009-10-15,19:16:30,-3.47,123.12328,52.0,4.14
2009-10-15,19:20:48,-3.39,122.87415,26.7,3.81
2009-10-15,19:28:32,-3.48,123.1368,84.5,3.95
2009-10-15,21:57:23,-9.34,112.7901,14.0,3.74
2009-10-16,04:26:22,-9.37,112.87392,39.1,3.8
2009-10-16,04:57:10,-1.08,120.52285,299.7,3.52
2009-10-16,08:41:58,5.66,126.92728,10.0,5.07
2009-10-16,09:07:45,-7.72,129.44316,68.2,5.06
2009-10-16,09:52:50,-6.81,105.113,10.0,6.48
2009-10-16,10:01:09,-6.75,105.13015,11.0,4.91
2009-10-16,10:52:39,0.59,122.08061,118.2,4.24
2009-10-16,12:54:05,3.23,96.29649,10.0,3.36
2009-10-16,12:58:03,-10.66,124.55318,19.0,4.35
2009-10-16,13:10:50,5.01,127.49486,118.1,4.92
2009-10-16,16:37:29,-8.22,107.26742,11.1,3.98
2009-10-16,19:23:12,-3.51,99.59922,202.6,4.48
2009-10-16,20:12:22,-3.53,100.77516,18.8,4.07
2009-10-16,20:33:24,-6.84,105.14824,22.3,3.97
2009-10-16,23:56:19,2.13,97.81889,16.5,4.14
2009-10-17,00:52:53,0.96,123.41924,29.9,5.2
2009-10-17,03:25:30,-2.72,122.01144,20.0,3.18
2009-10-17,05:00:57,-0.53,133.15132,30.0,4.5
2009-10-17,07:26:53,-7.55,127.94078,180.4,4.65
2009-10-17,07:42:45,-6.64,130.39302,105.7,4.72
2009-10-17,18:34:18,2.37,126.06161,48.5,4.27
2009-10-17,21:51:33,-7.47,123.76581,578.0,4.51
2009-10-17,23:34:02,-1.91,139.03383,30.0,4.24
2009-10-18,01:46:35,-0.5,122.84555,20.0,4.11
2009-10-18,04:11:20,-0.73,121.92975,92.8,4.61
2009-10-18,05:04:03,-2.49,121.65894,84.9,3.45
2009-10-18,06:42:34,-9.36,113.51292,39.7,3.86
2009-10-18,08:23:28,-3.53,123.32858,36.2,5.35
2009-10-18,08:26:19,-3.66,123.37379,42.1,5.18
2009-10-18,10:47:30,-3.53,101.58131,17.9,4.89
2009-10-18,11:51:00,-3.44,122.99807,77.6,3.7
2009-10-18,14:58:46,-4.34,121.56885,10.0,2.63
2009-10-18,16:19:23,-3.41,123.169,76.8,3.5
2009-10-18,17:22:02,-7.39,126.03104,50.0,5.16
2009-10-18,17:45:04,-3.27,126.43328,8.8,3.75
2009-10-18,23:29:11,-1.03,97.96042,11.1,4.86
2009-10-19,03:08:58,-0.81,121.65032,10.0,3.73
2009-10-19,09:40:09,-8.22,107.27528,15.9,3.85
2009-10-19,12:14:09,-8.15,107.39619,24.2,3.48
2009-10-19,14:33:42,-8.56,111.92783,59.1,3.61
2009-10-19,16:35:07,-1.87,100.32124,32.7,5.16
2009-10-19,20:25:23,-0.47,99.05212,23.4,4.48
2009-10-19,22:18:18,-6.98,124.00618,622.3,5.18
2009-10-19,23:54:38,-3.72,128.48236,10.0,2.84
2009-10-19,23:58:57,-1.83,100.46848,10.0,3.8
2009-10-20,05:04:59,0.96,127.40125,10.0,4.19
2009-10-20,07:41:01,-0.76,99.75413,10.0,3.79
2009-10-20,09:51:27,-8.09,107.26563,21.7,3.83
2009-10-20,10:28:06,-8.15,107.33155,7.8,3.51
2009-10-20,10:45:35,-5.46,103.43212,15.4,3.38
2009-10-20,11:04:19,-2.43,101.86868,169.6,4.13
2009-10-20,11:52:30,-8.78,119.91046,115.2,4.16
2009-10-20,12:01:14,-8.31,108.21774,25.1,4.72
2009-10-20,12:56:21,-8.47,108.91969,19.9,3.34
2009-10-20,14:18:00,-2.29,119.77482,10.0,3.2
2009-10-20,14:37:38,-1.16,138.34451,10.0,4.4
2009-10-20,15:53:22,-7.43,108.21786,144.0,3.08
2009-10-20,16:13:23,0.91,122.01644,24.4,4.18
2009-10-20,16:53:26,-2.85,129.75754,79.3,3.4
2009-10-20,19:32:01,-2.52,121.45081,10.0,3.57
2009-10-20,19:34:22,-2.44,121.47475,20.2,3.76
2009-10-20,20:04:24,-7.15,106.484,10.0,3.04
2009-10-20,22:42:06,0.22,122.73656,10.0,3.34
2009-10-20,23:00:57,1.22,126.26845,10.0,3.84
2009-10-21,01:07:51,2.76,127.17397,79.7,5.06
2009-10-21,01:34:13,-2.39,101.51218,10.0,3.71
2009-10-21,03:51:07,-9.07,126.45167,10.0,4.94
2009-10-21,04:12:00,-2.29,101.44055,13.3,4.16
2009-10-21,07:10:23,-1.39,99.92896,10.0,4.59
2009-10-21,07:26:59,4.32,125.42092,10.0,4.78
2009-10-21,12:03:46,0.44,126.39235,10.0,3.56
2009-10-21,12:24:55,2.54,127.04772,11.4,4.41
2009-10-21,19:21:50,-1.4,99.35828,20.0,3.72
2009-10-21,19:35:13,-8.78,110.32072,31.6,2.63
2009-10-21,19:42:07,-9.73,122.76373,37.6,3.42
2009-10-21,19:57:12,0.33,122.20111,121.0,3.14
2009-10-21,21:49:23,-8.12,107.30386,26.3,3.41
2009-10-21,22:25:01,-7.98,107.45142,45.2,2.81
2009-10-21,23:51:09,-6.18,102.31543,14.1,4.25
2009-10-22,00:21:54,-8.21,107.20692,14.8,4.12
2009-10-22,02:55:49,-2.87,119.75047,27.0,3.93
2009-10-22,03:25:36,2.89,125.80613,117.5,4.54
2009-10-22,08:34:11,3.57,126.68393,20.0,5.15
2009-10-22,08:51:48,3.59,126.70138,31.0,4.84
2009-10-22,11:17:34,-9.33,110.72733,16.3,3.44
2009-10-22,11:53:40,0.3,122.15923,32.0,3.66
2009-10-22,12:08:13,0.28,123.54626,23.0,3.66
2009-10-22,12:17:58,-2.87,101.23301,17.6,3.9
2009-10-22,15:55:18,-0.39,122.88558,59.2,4.55
2009-10-22,17:23:56,0.44,123.74643,62.4,3.63
2009-10-22,18:52:04,3.7,126.7214,34.0,4.47
2009-10-22,21:30:25,-2.47,101.34141,12.0,3.52
2009-10-23,05:10:47,3.18,127.17513,30.0,4.82
2009-10-23,08:34:21,-6.19,106.15776,10.0,3.85
2009-10-23,11:15:31,-0.87,134.21184,54.5,5.87
2009-10-23,14:47:00,-9.68,115.47667,33.9,3.02
2009-10-23,15:06:06,-8.2,107.18024,18.9,4.35
2009-10-23,15:31:05,-10.72,107.98024,10.0,4.56
2009-10-23,16:37:59,-3.81,103.08356,6.3,2.66
2009-10-23,18:32:54,-6.19,102.43692,20.2,4.39
2009-10-23,19:08:55,0.96,126.35204,10.0,3.5
2009-10-23,20:20:08,-9.57,112.82751,15.4,3.75
2009-10-24,00:39:11,-9.86,121.9169,30.6,4.33
2009-10-24,01:13:04,-0.59,122.38572,13.1,3.92
2009-10-24,02:22:08,-5.43,104.1693,3.6,3.55
2009-10-24,02:27:28,1.09,97.18126,10.0,4.36
2009-10-24,02:43:00,-8.27,107.37102,10.0,4.02
2009-10-24,02:49:34,-7.91,107.30658,27.9,3.18
2009-10-24,03:09:53,-7.47,106.40241,14.7,5.06
2009-10-24,06:55:02,-5.32,104.25686,10.0,3.33
2009-10-24,11:53:53,0.31,97.67014,61.2,4.04
2009-10-24,12:15:17,-2.73,121.59687,14.0,4.85
2009-10-24,13:41:24,0.23,120.98196,140.2,4.25
2009-10-24,14:04:15,-2.73,121.66621,17.8,3.09
2009-10-24,14:40:47,-6.18,130.50633,156.2,7.2
2009-10-24,15:19:35,-7.76,112.52129,13.0,2.82
2009-10-24,15:28:09,-3.29,121.28642,17.0,3.05
2009-10-24,16:46:25,-8.17,107.19223,20.3,3.63
2009-10-24,17:08:12,-8.24,115.0148,16.4,2.65
2009-10-24,20:16:58,-9.89,118.89399,24.8,4.19
2009-10-24,20:54:53,-10.16,118.63789,45.1,5.78
2009-10-24,21:04:34,-10.1,118.7497,23.0,5.45
2009-10-25,00:35:08,-6.49,131.84134,46.9,5.07
2009-10-25,00:59:53,-5.12,129.34972,245.7,3.65
2009-10-25,01:50:02,-1.6,99.46276,10.0,4.97
2009-10-25,02:27:15,-2.85,121.50974,55.9,3.38
2009-10-25,03:36:04,-7.83,106.17201,47.0,3.71
2009-10-25,05:00:52,-7.48,129.2627,121.4,5.1
2009-10-25,06:31:01,-8.48,112.86276,125.2,3.31
2009-10-25,09:20:04,0.27,124.55996,70.7,4.13
2009-10-25,14:24:57,-9.07,113.34579,62.2,3.23
2009-10-25,19:31:55,-5.77,130.74547,154.9,4.33
2009-10-25,20:03:52,1.79,127.09578,107.9,4.58
2009-10-25,20:26:20,-6.23,105.40848,10.0,3.18
2009-10-26,00:09:22,-8.14,122.51562,198.6,3.97
2009-10-26,03:38:53,-8.31,108.84985,38.0,3.93
2009-10-26,09:57:59,-8.08,110.36151,10.0,3.28
2009-10-26,11:50:00,-6.36,105.22273,10.0,3.24
2009-10-26,12:24:00,-9.0,118.89919,65.7,4.76
2009-10-26,13:55:59,-7.83,118.02698,10.0,4.33
2009-10-26,17:42:02,-8.13,107.33479,19.4,3.7
2009-10-26,21:11:58,-0.77,99.82809,25.0,3.86
2009-10-26,21:33:37,-2.78,119.86813,10.0,2.42
2009-10-26,21:39:25,-2.81,119.76725,10.0,2.34
2009-10-26,21:55:16,-2.78,119.85987,10.0,2.54
2009-10-26,23:22:20,-0.9,99.75015,41.6,4.06
2009-10-27,00:19:55,-6.37,104.36506,15.0,3.74
2009-10-27,01:33:08,-1.55,99.5011,14.0,4.52
2009-10-27,02:25:55,-9.44,107.884,10.0,3.77
2009-10-27,05:18:11,-1.21,138.74747,10.0,4.78
2009-10-27,06:04:03,-5.35,102.58891,24.3,3.86
2009-10-27,06:18:20,5.96,126.41747,119.8,4.92
2009-10-27,07:34:04,-6.56,130.27026,105.3,4.51
2009-10-27,08:39:42,1.87,121.64665,30.0,4.97
2009-10-27,08:42:25,1.96,97.33344,23.5,3.13
2009-10-27,09:35:16,-8.12,107.17377,13.7,4.22
2009-10-27,11:47:55,-8.3,107.64542,11.0,3.2
2009-10-27,13:04:39,3.98,122.59255,556.9,4.9
2009-10-27,16:25:21,3.78,126.37454,36.0,4.69
2009-10-27,16:41:28,-5.12,103.01704,26.0,3.21
2009-10-27,19:09:45,5.02,125.8559,98.0,4.63
2009-10-27,19:14:15,5.76,126.33558,112.3,4.59
2009-10-27,19:28:28,4.07,126.92776,66.7,4.69
2009-10-27,19:49:51,-8.74,106.98489,12.0,4.72
2009-10-27,22:01:48,0.1,121.87735,96.0,4.02
2009-10-27,22:08:58,-1.21,127.15863,27.0,4.13
2009-10-27,22:37:22,-1.16,127.09738,24.0,4.51
2009-10-27,23:15:10,-1.13,126.98872,10.0,4.29
2009-10-28,00:23:33,-1.22,127.22153,24.0,4.75
2009-10-28,03:17:24,0.35,122.18723,151.8,3.33
2009-10-28,04:32:16,-7.19,129.50035,140.2,4.75
2009-10-28,06:06:41,-4.02,103.48423,10.0,3.15
2009-10-28,19:40:01,-8.44,107.7591,10.0,3.22
2009-10-28,20:38:06,-6.58,107.47571,172.2,3.86
2009-10-28,23:34:37,-8.53,112.24343,28.2,2.97
2009-10-28,23:51:38,-9.63,112.8138,22.8,3.32
2009-10-29,00:17:18,-7.95,107.28742,15.2,3.18
2009-10-29,01:34:03,-5.32,140.43399,48.5,5.29
2009-10-29,02:57:31,-9.48,112.83222,10.0,4.61
2009-10-29,03:37:27,-9.54,112.78745,8.2,3.84
2009-10-29,03:43:18,3.34,96.03662,114.6,3.82
2009-10-29,04:00:44,-8.35,107.38454,23.5,3.61
2009-10-29,04:21:17,-8.08,114.17994,15.0,2.62
2009-10-29,04:59:56,5.98,125.9871,92.7,5.08
2009-10-29,05:21:19,1.37,126.44747,37.1,5.53
2009-10-29,08:13:20,-5.7,103.77854,31.0,3.31
2009-10-29,09:07:41,-8.17,115.2365,10.9,3.52
2009-10-29,12:39:38,-1.15,99.7582,11.5,4.41
2009-10-29,12:46:49,2.8,126.6463,59.8,4.84
2009-10-29,12:57:50,0.24,122.41387,30.0,3.08
2009-10-29,13:52:02,-8.01,107.3167,12.6,3.83
2009-10-29,16:45:07,2.5,96.47522,11.9,3.38
2009-10-29,18:56:25,-0.15,122.84851,13.0,2.58
2009-10-29,19:30:20,-5.38,103.5498,173.9,3.29
2009-10-29,22:13:41,-5.37,103.34209,12.5,3.51
2009-10-30,01:42:11,-2.19,100.31283,10.0,4.38
2009-10-30,02:45:58,-1.11,120.59684,9.6,3.95
2009-10-30,02:57:39,-9.63,119.58173,96.5,2.73
2009-10-30,08:36:04,-5.12,102.84925,11.3,4.3
2009-10-30,08:52:22,-1.03,120.34087,17.1,3.64
2009-10-30,11:10:43,-9.9,119.909,10.0,3.12
2009-10-30,12:31:51,1.75,122.02924,10.0,3.94
2009-10-30,17:34:27,1.42,122.05549,15.6,4.04
2009-10-30,18:07:30,-0.53,132.30472,28.5,4.66
2009-10-30,20:28:32,-0.35,122.96424,63.4,4.02
2009-10-30,23:24:10,-8.15,107.2654,12.6,3.77
2009-10-31,00:14:07,1.29,120.80728,8.6,5.33
2009-10-31,04:44:25,-3.75,101.8403,16.2,5.11
2009-10-31,07:13:18,1.58,122.01447,45.0,4.25
2009-10-31,11:05:11,-9.06,118.07056,70.2,3.6
2009-10-31,12:08:16,-2.73,119.86388,62.0,2.79
2009-10-31,12:47:36,0.23,120.9427,122.3,3.32
2009-10-31,14:51:58,-0.31,125.3574,51.1,4.1
2009-10-31,19:09:41,1.36,122.1408,10.0,3.01
2009-10-31,19:55:55,-9.73,107.37042,10.0,4.0
2009-10-31,20:53:27,0.44,97.67943,30.4,3.92
2009-10-31,22:50:02,-5.16,102.78532,39.4,5.15
2009-10-31,23:48:28,-0.3,122.87199,18.0,2.27
2009-11-01,03:40:50,-2.54,120.01064,17.1,3.07
2009-11-01,04:43:02,-6.21,105.43005,24.4,3.13
2009-11-01,04:44:56,-6.02,105.5171,13.0,3.59
2009-11-01,05:21:32,-0.21,122.99016,27.8,4.04
2009-11-01,06:58:21,-0.14,124.54223,10.0,4.02
2009-11-01,07:18:22,2.81,128.61702,21.0,4.69
2009-11-01,10:22:36,-1.13,101.53643,9.0,3.41
2009-11-01,12:13:00,-6.09,130.31,130.2,3.97
2009-11-01,14:12:06,-2.67,129.57799,106.1,4.0
2009-11-01,14:33:53,-1.47,99.23978,16.2,4.35
2009-11-01,15:23:20,-9.49,119.16035,37.2,3.18
2009-11-01,18:09:45,-7.08,125.36723,507.2,4.28
2009-11-01,18:58:13,-8.42,115.0045,112.9,4.11
2009-11-01,19:02:14,1.17,96.92194,17.3,4.44
2009-11-01,20:34:49,-8.46,112.2266,93.3,3.59
2009-11-02,03:14:51,0.14,100.08038,14.0,4.0
2009-11-02,03:50:52,-2.79,130.03802,99.6,3.82
2009-11-02,04:23:10,-0.1,123.21746,112.0,4.15
2009-11-02,05:00:54,0.92,127.4742,251.0,4.23
2009-11-02,10:14:38,-3.54,126.86691,10.0,4.27
2009-11-02,11:32:31,0.13,122.05987,172.5,3.54
2009-11-02,13:34:45,-8.27,107.23698,21.4,3.79
2009-11-02,16:40:59,2.53,127.04993,25.9,4.09
2009-11-02,19:16:51,-4.21,134.12097,25.3,4.17
2009-11-02,20:29:52,0.85,122.00694,35.8,2.59
2009-11-02,22:19:00,-4.62,101.59408,20.0,4.96
2009-11-02,22:41:32,-3.33,126.91254,10.0,4.05
2009-11-02,22:50:50,-4.26,134.24924,23.6,4.08
2009-11-02,23:11:06,-4.63,101.70478,35.2,3.43
2009-11-02,23:38:12,-2.9,127.91743,21.7,3.97
2009-11-03,00:34:00,-9.45,112.75313,26.3,3.56
2009-11-03,09:13:16,-8.5,120.58009,158.4,4.75
2009-11-03,10:20:04,0.21,122.00201,151.1,4.78
2009-11-03,14:54:06,0.02,121.92076,24.6,2.92
2009-11-03,15:47:06,-3.29,131.18819,86.9,3.85
2009-11-03,21:47:55,-4.63,102.86739,10.7,2.7
2009-11-03,22:19:34,-9.69,122.80309,23.5,3.86
2009-11-04,00:05:15,4.21,125.76102,33.8,4.29
2009-11-04,05:54:56,-1.44,123.27472,4.1,3.61
2009-11-04,08:40:21,-5.01,120.82506,22.4,2.47
2009-11-04,10:51:47,-9.7,119.68986,19.1,3.51
2009-11-04,12:07:05,-3.08,134.72313,107.4,3.58
2009-11-04,13:25:37,-9.04,122.02013,62.2,3.56
2009-11-04,16:27:13,-5.45,103.56249,58.8,3.04
2009-11-04,16:35:28,-2.91,100.99583,15.8,4.15
2009-11-04,19:40:23,2.24,96.55942,10.0,3.61
2009-11-04,19:43:49,-5.78,104.71525,68.1,2.83
2009-11-04,21:42:30,3.43,95.481,53.1,4.31
2009-11-05,02:22:24,-7.91,107.26653,20.7,4.08
2009-11-05,03:07:52,-0.36,121.96478,10.0,2.86
2009-11-05,04:17:19,-2.66,138.94626,42.8,5.7
2009-11-05,04:21:31,2.68,98.98817,146.1,4.75
2009-11-05,08:06:46,-10.28,109.9154,114.4,4.45
2009-11-05,10:41:29,-8.82,112.46149,49.7,3.23
2009-11-05,16:29:43,-0.2,122.67563,68.9,3.74
2009-11-05,17:16:36,-0.25,122.95365,82.6,2.71
2009-11-05,20:49:08,1.45,127.15411,67.2,4.62
2009-11-06,02:56:52,-5.25,131.57899,107.0,4.52
2009-11-06,04:23:43,5.84,126.85497,73.3,5.21
2009-11-06,08:25:04,2.5,128.5554,219.1,4.4
2009-11-06,08:48:32,-9.1,114.73833,52.4,4.28
2009-11-06,11:46:33,-8.62,107.07887,20.0,3.28
2009-11-06,12:41:27,0.81,120.14344,4.4,4.42
2009-11-06,19:40:12,-7.28,107.58964,5.0,3.38
2009-11-06,20:16:49,-2.72,119.75108,10.0,2.24
2009-11-06,20:18:19,4.89,95.97937,29.8,3.9
2009-11-06,20:39:20,-0.25,123.03064,10.0,2.24
2009-11-06,21:19:06,3.19,98.1006,12.4,3.83
2009-11-07,01:12:01,-8.13,107.20639,22.0,4.44
2009-11-07,02:38:04,-2.95,130.31027,53.4,4.08
2009-11-07,03:56:14,-3.82,101.4316,61.1,3.74
2009-11-07,04:44:20,2.75,123.04746,476.8,4.58
