Date,Time,Location,Operator,Type,Fatalities
03/26/1954,,"Monterrey, Mexico",Aeronaves de Mexico,Douglas DC-3,18
04-03-1954,,"Adana, Turkey",Devlet Hava Yollari,Douglas DC-3,25
04-04-1954,,"Hanoi, Vietnam",Autrex,Douglas C-54A,4
04-08-1954,19:10,"Off Stromboli, Italy",British Overseas Airways,de Havilland DH106 Comet 1,21
04-08-1954,10:03,"Moose Jaw, SK, Canada",Trans Canada Air Lines / RCAF,Canadair C-4-1Argonaut / Harvard Mark II,36
04/13/1954,,"Santiago, Chile",LAN,Douglas DC-3,16
04/13/1954,,"Xieng Kouang, Laos",Societe Indochinoise de Raviteillement,Lockheed 18 Lodestar,16
04/23/1954,21:25,"Sierra del Vilgo, Argentina",Aerolineas Argentinas,Douglas DC-3,25
04/30/1954,09:18,"Near Calcutta, India",Darbhanga Aviation,Douglas C-47A-30-DK,5
05/22/1954,09:23,"Paraparaumu, New Zealand",New Zealand National Airways,Douglas DC-3,3
05/31/1954,,"Cipo Mountain, Brazil",Transportes Aereos Nacionales,Douglas DC-3,19
06-03-1954,,"Near Maribor, Slovenia",Sabena,Douglas C-47A,1
06-04-1954,,"Sao Paulo, Brazil",Varig,Curtiss C-46A,3
06-08-1954,,"Tourane, Vietnam",Soc. de Tr. Aériens d'Extrême Orient,Douglas C-47-DL,4
06/19/1954,,"Off Folkestone, England",Swissair,Convair CV-240-4,3
07-02-1954,12:00,"Near Salvador, Brazil",Military - Brazilian Air Force,Lockheed C-28,20
07/23/1954,09:45,"Off Hainan Island, China",Cathay PacifiAirways,Douglas DC-4,10
08-08-1954,15:40,"Near McGrath, Alaska",Alaska Airlines,Douglas DC-2,2
08-09-1954,00:08,"Terceira Island, Azores, Portugal",AVIANCA,Lockheed 749A-79 Constellation,30
08-12-1954,,Vietnam,Autrex,Douglas DC-3,3
08/16/1954,,"Near Pakse, Laos",Air Vietnam (South Vietnam),Bristol 170 Freighter 21E,47
08/22/1954,17:03,"Near Mason City, Iowa",Braniff Airlines,Douglas DC-3,12
08/23/1954,11:35,"Near Dutch Coast, North Sea",KLM Royal Dutch Airlines,Douglas DC-6B,21
05/16/1958,,"Chatenoy, France",British European Airways,Douglas C-47A,3
08/27/1954,22:10,"Near Rapid City, South Dekota",Military - U.S. Air Force,Convair RB-36H,26
09-05-1954,02:30,"Foynes, Ireland",KLM Royal Dutch Airlines,Lockheed 1049C-55-81 S Constellation,28
09-12-1954,20:08,"Off Rio de Janeiro, Brazil",Cruzeiro,Douglas DC-3,6
09/15/1954,,"Cairo, Egypt",Misrair,Vickers 634 Viking,3
10/24/1954,17:50,"Nar Limone Piemonte, Italy",Military - U.S. Air Force,Douglas C-47A-DL,21
10/30/1954,,"Off Ocean City, Maryland",Military - U.S. Navy,Lockheed R7V-1,42
10/30/1954,23:00,Off the coast of Maryland,Military - U. S. Navy,Lockheed R-7V1,42
10/31/1954,15:10,"Mangalore, Australia",TAA,Vickers 720 Viscount,3
11/16/1954,,"Jirishanga,Cerro de Pasco, Peru",TAM (Brazil),Douglas DC-3,24
11/30/1954,11:15,"Berlin, New Hampshire",Northeast Airlines,Douglas DC-3,2
12-04-1954,,"Near Luang Pragang, Laos",Air Laos,Douglas DC-3,28
12-12-1954,,"Bratislava, Slovakia",Ceskoslovenské Aerolinie,Douglas C-47A,4
12/18/1954,,"Near Bolivar, Venezuela",Linea Aeropostal Venezolana,Douglas C-47A,2
12/18/1954,14:00,"New York, New York",Linee Aeree Italiane,Douglas DC-6B,26
12/22/1954,23:00,"Pittsburgh, Pennsylvania",Johnson Flying Service,Douglas DC-3,10
12/25/1954,,"Prestwick, Ayrshire, Scotland",British Overseas Airways,Boeing B377-10-28 Stratocruiser,28
12/29/1954,,"Near Moscow, Russia",Aeroflot,,45
12/31/1954,,"Irkutsk, Russia",Aeroflot,Ilyushin 14,17
01-11-1955,21:00,"Off Skellings, Ireland",Military -Royal Air Force,Avro Shackleton M-2 / Avro Shakleton M-2,18
01-12-1955,09:05,"Greater Cincinnati Airport, Covington, Kentucky",Trans World Airlines / Castleton Inc.,Martin 202A / DC-3,15
01/19/1955,16:25,"Des Moines, Iowa",United Air Lines,Convair CV-340,0
01/31/1955,,"Lapadrera, Colombia",Interamericana de Aviacion,Consolidated PBY-5 Catalina,5
02-02-1955,03:50,"Nagpur, India",Indian Airlines,Douglas DC-3,10
02-05-1955,10:04,"Near Calabar, Nigeria",West African Airways,Bristol 170 Freighter 21E,13
02/13/1955,18:53,"Rome, Italy",Sabena,Douglas DC-6,29
02/19/1955,07:31,"Albuquerque, New Mexico",Trans World Airlines,Martin 404,16
02/23/1955,09:20,"Salisbury,  Zimbabwe",Central African Airways,Douglas DC-3,1
03-06-1955,,"Vitoria da Conquista, Brazil",REAL,Douglas DC-3,5
03-08-1955,,"Mascota, Mexico",Mexicana,Douglas DC-3,26
03-09-1955,,"Trujillo, Colombia",AVIANCA,Douglas C-47A,8
03/20/1955,22:36,"Springfield, Mississippi",American Airlines,Convair CV-240-0,13
03/22/1955,02:00,"Oahu, Hawaii",Military - U.S. Navy,Douglas R6D-1 (C-118B),66
03/26/1955,11:12,Off the Oregon coast,Pan American World Airways,Boeing 377 Stratocruiser 10-26,4
04-02-1955,,"Off Pensacola, Florida",Aaxico Airlines,Curtiss C-46A,2
04-04-1955,15:55,"Islip, New York",United Air Lines,Douglas DC-6,3
04-11-1955,17:30,"Off Great Natuna Island, Sarawak",Air India,Lockheed 749A Constellation,19
04/18/1955,,"Kupe Mountains, Cameroons",Union des Transportes Aeriens,de Havilland DH-114 Heron 1B,12
05/18/1955,11:56,"Mt. Kilimanjaro, Kenya",East African Airways,Douglas DC-3,20
05/21/1955,,"Off Barcelona, Venezuela",Linea Aeropostal Venezolana,Douglas C-47-DL,4
05/26/1955,14:30,"Edmonton, Alberta, Canada",Associated Airways,Avro 685 York C-1,2
06-03-1955,,"Fort Lamy, Cameroon",Union Aéromaritime de Transport,Douglas C-54A,3
06/16/1955,01:15,"Near Asuncion, Paraguay",Panair do Brasil,Lockheed 049-46-21 Constellation,16
06/18/1955,,"Leon, Mexico",Tigres Voladores,Curtiss C-46,18
07/14/1955,,"Oaxaca, Mexico",Lineas Areas Unidas,Douglas DC-2-243,22
07/17/1955,06:24,"Chicago, Illinois",Braniff Airlines,Convair CV-340-32,22
07/27/1955,07:40,"Near Petrich, Bulgaria",El Al,Lockheed 049 Constellation,58
08-04-1955,12:23,"Fort Leonard Wood, Missouri",American Airlines,Convair CV-240-0,30
08-06-1955,,"Near Voronezh, Russia",Aeroflot,,25
08-11-1955,14:20,"Near Edelweiler, West Germany",Military - U.S. Air Force / Military - U.S. Air Force,Fairchild C119G / Fairchild C119G,66
08/26/1955,,"Caparao Mountain, Brazil",Cruzeiro,Douglas DC-3,13
08/30/1955,,"Simra, Nepal",Kalinga Airlines,Douglas C-47A,2
09-02-1955,,"Meikitila, Myanmar",Union of Burma Airways,Douglas DC-3,9
09-08-1955,,"Burbank, California",Currey Air Transport,Douglas DC-3,3
09-10-1955,,"Sombolabo, French Equitorial Africa",Societe France Hydro,Latecoere 631,16
09/17/1955,,"Near Thorhild, Canada",PacifiWestern Airlines,Bristol 170 Freighter 31,2
09/21/1955,22:23,"Idris, Libya",British Overseas Airways,Canadair C-4,15
09/24/1955,06:41,PacifiOcean,Flying Tiger Line,Douglas C-54A,3
10-02-1955,,"Pico Oiriruma-Vinac, Peru",Faucett,Douglas C54A,19
10-06-1955,07:26,"Near Centennial, Wyoming",United Air Lines,Douglas DC-4,66
10-10-1955,16:40,"Near Wien, Austria",JAT Yugoslav Airlines,Convair CV-340-58,7
11-01-1955,19:03,"Longmont, Colorado",United Air Lines,Douglas DC-6B,44
11/17/1955,23:59,"Seattle, Washingon",Peninsular,Douglas C-54,28
11/17/1955,,"Near Las Vegas, Nevada",Military - U.S. Air Force,Douglas MC-54M,14
11/20/1955,17:00,"Iwo Jima, Japan",Military - US Air Force,Douglas C124-DL Globemaster II,10
11/30/1955,22:00,"Near Ballico, California",Military - U.S. Air Force,Boeing RB-52B,10
12-01-1955,02:00,"Belem, Brazil",Cruzeiro,Douglas DC-3,6
12/17/1955,20:17,"Hollywood, South Carolina",Riddle Airlines,Curtiss C-46A,2
12/19/1955,,"Sao Paulo, Brazil",Cruzeiro Do Sud,Douglas DC-3,26
12/21/1955,03:43,"Jacksonville, Florida",Eastern Air Lines,Lockheed 749C-79-12 Constellation,17
01-12-1956,,"Frederick Henry Bay,  Australia",Ansett ANA,Douglas C-47,1
01/17/1956,00:52,"Oreway, Canada",Quebecair,Douglas DC-3,4
01/18/1956,,"Torysa, Czechoslovakia",Ceskoslovenske Aerolinie,Douglas DC-3,22
01/28/1956,,"Lyon, France",Air France,Douglas C-47,3
02/13/1956,,"Frobisher Bay, Canada",Maritime Central Airways,Bristol 170 Freighter 31,2
02/14/1956,,"Near Fort Chimo, Quebec, Canada",Spartan Air Services,Douglas C-47-DL,2
02/17/1956,13:45,"Near Niles, California",Military - U.S. Marine Corps,Douglas R5D2,40
02/18/1956,13:23,"Near Zurrieg, Malta",Scottish Airlines,Avro 685 York C-1,50
02/20/1956,02:40,"Near Cairo, Egypt",Transport Aerien Intercontinentaux (France),Douglas DC-6B,52
02/24/1956,,"Near Aleppo, Syria",Syrian Airways,Douglas DC-3,19
02/25/1956,14:55,"Jalkot, Pakistan",Pakistan International Airlines,Douglas C-47B,3
03/21/1956,,"Tezpur, India",Indian Airlines,Douglas DC-3,2
03/28/1956,,"Largs, England",Starways,Douglas C-47B,1
03/31/1956,,"Indapur, India",National Air Operators,Douglas C-47A,3
03/31/1956,,"Korat ,Thailand",Military - Royal Thai Air Force,Douglas C-47A,18
04-01-1956,19:20,"Pittsburgh, Pennsylvania",Trans World Airlines,Martin 404,22
04-02-1956,08:10,"Seattle, Washington",Northwest Orient Airlines,Boeing 377 Stratocruiser 10-30,5
04-09-1956,09:51,"Skilak Lake, Alaska",Cordova Airlines,Aero Commander  520,6
04/18/1956,,"Parintins, Brazil",Panair do Brasil,Consolidated PBY-5A Catalina,3
04/30/1956,09:30,"London, England",Scottish Airlines,Avro 685 York C-1,2
05/15/1956,,"Kathmandu, Nepal",Indian Airlines,Douglas DC-3,14
05/15/1956,22:17,"Orleans, Ontario, Canada",Military - Royal Canadian Air Force,CF-100 Mark V,2
05/24/1956,,"Guatemala City, Guatemala",Aviateca,Douglas DC-3,30
06/20/1956,01:30,"Asbury Park, New Jersey",Linea Aeropostal Venezolana,Lockheed 1049E-55 Super Constellation,74
06/24/1956,17:25,"Kano, Nigeria",British Overseas Airways,Canadair C-4 Argonaut,32
06/30/1956,10:32,"Grand Canyon, Arizona",United Air Lines / Trans World Airlines,Douglas DC-7 / Lockheed S Constellation,128
07-09-1956,13:53,"Near Flat Rock, Michigan",Trans Canada Air Lines,Vickers Viscount,1
07/13/1956,15:35,"Near Brows Mills, New Jersey",Military - U.S. Air Force,Douglas C-118A,46
07/16/1956,07:15,"Rio Cuarto, Argentina",Aerolineas Argentinas,Douglas DC-3,18
08-08-1956,,"Thazi, Burma",Union of Burma Airways,Douglas DC-3,12
08/29/1956,20:45,"Cold Bay, Alaska",Canadian PacifiAir Lines,Douglas DC-6B,15
09-09-1956,,"Amman, Jordan",Jordan International Airlines,Curtiss C-46A-45-CU,1
09-09-1956,,"Bartlesville, Oklahoma",Continental Airlines,Douglas DC-3 / Cessna 170B,0
10-02-1956,18:25,"Near Nome, Alaska",Alaska Airlines,Stinson AT-19,5
10-10-1956,22:10,"Off Land's End, England",Military - U.S. Navy,Douglas C188-B,59
10/16/1956,06:15,Over the PacifiOcean,Pan American World Airways,Boeing  377 Stratocruiser,0
10/19/1956,,"Agartala, India",Indian Airlines,Douglas DC-3,3
10/28/1956,22:00,Over the Mediterranean Sea,Military - Egyptian Air Force,Curtiss C-46,23
11-05-1956,23:52,"Blackbushe, England",Britavia,Handley Page HP-1 Hermes,5
11-07-1956,09:50,"Hommelfjell, Norway",Braathens,de Havilland DH-114 Heron 2B,2
11/15/1956,14:53,"Puerto Somoza, Nicaragua",Aerovias Guest,Douglas C-54A-10-DC,25
10/18/1957,,"Porto Alegre, Brazil",Varig,Douglas C-47A,2
11/17/1956,17:00,"El Rucio Mountain, Colombia",Empresa Aviacion del Pacifico,Douglas DC-3,36
11/24/1956,,"Near Eglisau, Switzerland",Ceskoslovenske Aerolinie,Ilyushin IL-12B,23
11/24/1956,23:17,"Paris, France",Linee Aeree Italiane,Douglas DC-6B,34
11/27/1956,07:50,"Caracas, Venezuela",Linea Aeropostal Venezolana,Lockheed 749-79-34 Constellation,25
12-08-1956,06:47,"Caqueta, Colombia",AIDA,Consolidated PBY-5A Catalina,14
12-09-1956,19:15,"Near Chilliwack, British Columbia, Canada",Trans Canada Air Lines,Canadair DC-4M-2 Northstar,62
12-12-1956,09:00,"Dannemois, France",Air France,Vickers 708 Viscount,5
12/22/1956,21:30,"Grub, Germany",JAT Yugoslav Airlines,Convair CV-340-58,3
12/22/1956,17:20,"Mt. Giner, Italy",Linee Aeree Italiane,Douglas DC-3,21
12/30/1956,15:00,"Dhahran, Saudi Arabia",Military - U.S. Air Force,Lockheed C-121C Super Constellation,11
01-06-1957,00:01,"Owasso, Oklahoma",American Airlines,Convair CV-240-0,1
01-11-1957,09:00,"Near Buenos Aires, Argentina",Fuerza Aérea Argentina,Vickers 615 Viking 1B,17
01/23/1957,c16:50,"Ometepe Island, Nicaragua",Lanica,Douglas DC-3,16
01/29/1957,19:24,"Paris, France",Air France,SNCASE SE.2010 Armagnac,2
01/31/1957,11:18,"Near Sunland, California",Douglas Aircraft,Douglas DC-7B / U.S. Air Force F-89J,5
02-01-1957,18:02,"New York, New York",Northeast Airlines,Douglas DC-6A,21
02/22/1957,20:00,"Kimpo Air Base, South Korea",Military - U.S. Air Force,Douglas C-124C,22
03-02-1957,17:19,"Blyn, Washington",Alaska Airlines,Douglas C-54B,5
03-05-1957,11:00,"Drayton, England",Military -Royal Air Force,Blackburn Beverley C Mark 1,18
03-09-1957,10:00,"El Soldado, Colombia",AVIANCA,Douglas DC-3,15
03/14/1957,13:46,"Manchester, England",British European Airways,Vickers Viscount 701,20
03/17/1957,01:30,"Near Cebu, Philippines",Military - Philippine Air Force,Douglas C-47 Skytrain,24
03/18/1957,,"Near Sayari, Bolivia",Lloyd Aereo Boliviano,Douglas DC-3,19
03/22/1957,01:00,Over the North PacifiOcean,Military - U.S. Air Force,Boeing C-97C,67
04-07-1957,,"Bage, Brazil",Varig,Curtiss C-46A-45-CU,40
04-08-1957,,"Algiers, Algeria",Air France,Douglas DC-3,34
04-10-1957,15:20,"Anchieta Island, Brazil",REAL,Douglas DC-3,26
04/15/1957,07:53,"Merida, Mexico",Transportes Aéreos Mexicanos,Consolidated B-24J,3
04/17/1957,08:30,"Near El Quweira, Jordan",Military -Royal Air Force,Vickers Valetta C-Mk.1,24
04/20/1957,,"Jirkouk, Iraq",Air France,Lockheed Super Constellation,1
05-01-1957,21:20,"Blackbushe, Hants, England",Eagle Aviation,Vickers Viking 1B,34
05-05-1957,,"Santoshpur, India",Indian Airlines,Douglas C-47A,1
05-09-1957,19:04,"Barajas, Madrid, Spain",Aviaco,Bristol 170 Freighter,37
05/13/1957,,"Near San Carlos de Bariloche, Argentina",Lineas Aereas del Estado,Vickers 615 Viking 1B,16
05/13/1957,03:35,"Narsarressuak, Greenland",U.S. Overseas Airways,Douglas DC-4,2
05/13/1957,,"New Delhi, India",Indian Airlines,Douglas DC-3,2
06/14/1957,23:10,"Near Moscow, Russia",LOT Polish Airlines,Ilyushin P-14,9
06/18/1957,,"Bodensee, Switzerland",Swissair,Douglas C-47B,9
06/22/1957,07:50,"Near Clarksburg, Maryland",Capital Airlines,Douglas C-47A,3
06/23/1957,14:20,"Port Hardy, BC, Canada",Queen Charlotte Airlines,Douglas DC-3,14
07-01-1957,,"Bay of Bengal, Pakistan",Pakistan International Airlines,Douglas DC-3,24
07/16/1957,03:36,"Near Biak, Indonesia",KLM Royal Dutch Airlines,Lockheed 1049C Super Constellation,58
07/25/1957,03:37,"Daggett, California",Western Airlines,Convair CV-240,1
08-11-1957,14:15,"Near Issoudun, Quebec, Canada",Maritime Central Airways,Douglas DC-4,79
08/15/1957,,"Copenhagen, Denmark",Aeroflot,Ilyushin IL-14P,23
08/20/1957,,"Assam, India",Indamer,Douglas DC-3,8
08/29/1957,,"Near Juticalpa, Honduras",Sahsa Airlines,Douglas DC-3,12
09-03-1957,,"Niquitao, Venezuela",Avensa,Douglas DC-3,8
09/15/1957,20:46,"New Bedford, Massachusett",Northeast Airlines,Douglas DC-3,12
09/18/1957,21:20,"Montevideo,  Uruguay",REAL,Convair CV-440-62,1
09/28/1957,,,British European Airways,de Havilland DH-114 Heron,3
10-03-1957,,"Beirut, Lebanon",Lebanese International Airways,Curtiss C-46A-45-CU,27
10/23/1957,16:51,"Belfast, Ireland",British European Airways,Vickers 802 Viscount,7
10/28/1957,18:05,"Madrid, Spain",Iberia Airlines,Douglas DC-3,21
10/30/1957,,"Near Campeche, Mexico",Transportes Aereos Mexicanos,Fairchild C-82A,3
11-06-1957,,"Bristol, England",Bristol Aeroplane Co.,Bristol Britannia 175,15
11-09-1957,16:27,"900 miles E of Honolulu, Hawaii, PacifiOcean",Pan American World Airways,Boeing - 377-10-29 Stratocruiser,44
11/15/1957,20:08,"Near Palma de Mallorca, Spain",Aviaco,de Havilland DH-114 Heron 2D,4
11/15/1957,22:54,"Chessell Down Hants, England",Aquilla Airways,Short Solent 3 (flying boat),43
11/21/1957,11:33,"Christchurch, New Zealand",Straits Air Freight Express,Bristol 170 Freighter 31,4
12-08-1957,16:45,"Bolivar, Argentina",Aerolineas Argentinas,Douglas DC-4,61
12-10-1957,,"Jeannine Lake, Quebec, Canada",Northern Wings,Douglas C-47A,3
12-11-1957,13:12,"Ozamis City, Philippines",Philippine Air Lines,de Havilland Canada DHC-3 Otter,2
12/23/1957,,"Stansted, England",Scottish Airlines,Avro 685 York C-1,4
12/23/1957,16:00,"Off Oahu, Hawaii",Military - U.S. Navy,Lockheed WV-2,19
12/31/1957,,"Buenos Aires, Argentina",Aerolineas Argentinas,Short Sunderland,9
01/16/1958,,"Belem, Brazil",Cruzeiro,Fairchild C-82A,3
01/20/1958,,"Near La Paz, Bolivia",TAM (Bolivia),Douglas DC-3,11
02-01-1958,,"Rio de Janeiro, Brazil",Loide Aéreo Nacional,Douglas DC-4,5
05/15/1958,,"New Delhi, India",Pakistan International Airlines,Convair CV-240-7,21
02-01-1958,19:15,"Norwalk, California",Military - U.S.  Air Force / Military - U.S. Navy,Douglas C-118A / Lockheed P2V-5F,47
02-06-1958,14:17,"Munich, Germany",British European Airways,Airspeed Ambassador A5-57,23
02/19/1958,,"Motu Taoru, France",Réseau Aérien Interinsulaire,Consolidated PBY-5A  Catalina,15
02/20/1958,05:35,"Off Corvo Island, Azores",Military - U.S. Navy,Lockheed WV-2,22
02/27/1958,09:45,"Horwich, Lancs, England",Silver City Airways,Bristol 170 Freighter 21,35
03-07-1958,19:45,"Off Ryukyu Islands, Okinawa",Military - U.S. Marine Corps/Military - U.S. Marine Corps,Fairchild R4Q / Dougas AD-6 skyraider,26
03-07-1958,,"Menzalah Lake, Egypt",Misrair,Vickers 628 Viking 1B,8
03/22/1958,02:05,"Grants, New Mexico",Private,Lockheed 18 Lodestar,4
03/24/1958,,"Near Kathmandu, Nepal",Indian Airlines,Douglas DC-3,20
03/25/1958,,"Miami, Florida",Braniff Airlines,Douglas DC-7-C,9
03/27/1958,16:15,"Bridgeport, Texas",Military - U.S. Air Force/Military - U.S. Air Force,Douglas C-124C / Fairchild C-119C,18
04-02-1958,,"Quito, Ecuador",Transportes Aereos Orientales,Junkers JU-52/3m,3
04-06-1958,23:19,"Freeland, Michigan",Capital Airlines,Vickers Viscount 745D,47
04-07-1958,09:00,"Mt. Illiniza, Ecuador",AREA,Douglas DC-3,32
04/14/1958,20:07,"Off Castell de Fels, Spain",Aviaco,de Havilland DH-114 Heron 2D,16
04/21/1958,08:30,"Near Sloan, 10 miles SW of Las Vegas, Nevada",United Air Lines / Military - U.S. Air Force,Douglas DC-7 / F-100F,49
05/18/1958,04:30,"Near Casablanca, Morocco",Sabena,Douglas DC-7C,61
05/20/1958,11:29,"Brunswick, Maryland",Capital Airlines / Military - Air National Guard,Vickers Viscount 745D / T-33A,11
05/25/1958,,"Gurgaon, India",Dan-Air Services,Avro 685 York C-1,4
05/31/1958,,"SW of Algiers, Algeria",Air France,Douglas DC-3,15
05/31/1958,,"Rio de Janeiro, Brazil",Paraense Transportes Aéreos,Curtiss C-46D,4
06-02-1958,05:23,"Manila, Philippines",Pan American World Airways,Boeing 377 Stratocruiser 10-26,1
06-02-1958,,"Near Guadalajara, Mexico",Aeronaves de Mexico,Lockheed 749A Constellation,45
06-04-1958,13:58,"Martinsburg, West Virginia",Capital Airlines,Douglas DC-3,1
06/16/1958,,"Curitiba, Brazil",Cruzeiro,Convair CV-440-59,19
06/25/1958,,"Mohanbari, India",Indian Airlines,Douglas C-47A,7
06/27/1958,00:30,"Near Chicopee Falls, Massachusetts",Military - U.S. Air Force,Boeing KC-135A,15
07-09-1958,,"Dhaka, Baangladesh",Indian Airlines,Douglas C-47A,3
08-09-1958,01:14,"Benghazi, Libya",Central African Airways,Vickers Viscount 748D,36
08-12-1958,,"Sakiya Saugye, Japan",All Nippon Airways,Douglas DC-3,33
08-12-1958,,"Maraso Bay, Brazil",LANSA,Douglas DC-4,10
08/14/1958,03:45,"North AtlantiOcean, 100 miles W of Galway Bay, Ireland",KLM Royal Dutch Airlines,Lockheed 1049H Super Constellation,99
08/15/1958,,"Nantucket, Massachusett",Northeast Airlines,Convair CV-240-2,24
08/15/1958,,"Near Chita, Russia",Aeroflot,Tupolev TU-104-A,64
09-02-1958,,"Sasnashen, Russia",Military - U.S. Air Force,Lockheed C-130A-II Hercules,17
09-02-1958,,"London, England",Independent Air Travel,Vickers 621 Viking 1,3
09-02-1958,06:10,Off Guam,Military - U.S. Air Force,Douglas C-124C Globemaster,19
09-05-1958,,"Campina Grande, Brazil",Loide Aereo Nacional,Curtiss C-46A-CU,13
09-08-1958,,"Near Fairchild AFB, Washington DC",Military - U.S. Air Force / U.S. Air Force,Boeing B-52 / Boeing B-52,13
09-09-1958,,"Mount Oyama, Japan",Flying Tiger Line,Lockheed L-1049H Super Constellation,8
09/15/1958,,"Triel, France",Military - U.S. Air Force,Lockheed C-130A Hercules,15
09/29/1958,,Over the Mediterranean Sea,Middle East Airlines,Avro 685 York I,5
10-09-1958,,"Payette, Idaho",Military - U.S. Air Force,Fairchild C-123 Provider,19
10/14/1958,00:22,"Mt. Alto del Cedro, Venezuela",Linea Aeropostal Venezolana,Lockheed 1049E Super Constellation,23
10/15/1958,,"Villa Montes, Bolivia",TAM (Bolivia),Douglas C-47A,20
10/17/1958,,"Near Kanash, Russia",Aeroflot,Tupolev TU-104A,80
10/18/1958,,"Placentia Bay, Canada",Military - U.S. Navy,Lockheed WV-2 Super Constellation,11
10/22/1958,11:50,"Anzio, Italy",British European Airways,Vickers Viscount 701C,31
11-01-1958,02:01,"Nipe Bay, Cuba",Cubana de Aviacion,Vickers Viscount 755D,17
11-03-1958,20:00,"Near Roccatamburo di Poggiodomo, Italy",Yemen Airlines,Douglas C-47-DL,8
11-08-1958,,"La Paz, Bolivia",TAM (Bolivia),Douglas DC-3,3
11-09-1958,13:21,North AtlantiOcean,ARTOP Aerotopografica LDA,Martin Mariner,36
