County,FIPS,Met Objective of 45.5? (1),Age-Adjusted Death Rate,Lower 95% Confidence Interval for Death Rate,Upper 95% Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend (2),Recent 5-Year Trend (2) in Death Rates,Lower 95% Confidence Interval for Trend,Upper 95% Confidence Interval for Trend
"Montgomery County, Ohio",39113,No,56.3,53.8,59,376,falling,-1.1,-1.4,-0.7
"Florence County, South Carolina",45041,No,56.3,51.1,62,87,falling,-1,-1.8,-0.2
"Donley County, Texas",48129,No,56.3,33.3,93.8,4,stable,-0.3,-2.9,2.3
"Mitchell County, Georgia",13205,No,56.2,44,70.8,15,falling,-1.9,-3,-0.8
"Shelby County, Indiana",18145,No,56.2,47.4,66.3,30,stable,-0.8,-2.2,0.5
"Buchanan County, Iowa",19019,No,56.2,43.9,71,15,stable,0.1,-1.3,1.6
"Bourbon County, Kentucky",21017,No,56.2,43.9,71.2,14,stable,-1.3,-2.9,0.4
"Mille Lacs County, Minnesota",27095,No,56.2,45.3,69.1,19,stable,0.8,-0.9,2.4
"Tishomingo County, Mississippi",28141,No,56.2,44.3,70.8,16,falling,-1.9,-3,-0.9
"Madison County, New York",36053,No,56.2,49.3,63.9,49,stable,0.2,-1.9,2.4
"Chemung County, New York",36015,No,56.2,50.2,62.8,66,stable,-0.7,-1.4,0.1
"Champaign County, Ohio",39021,No,56.2,47,66.8,27,stable,-0.1,-1.3,1.2
"Sandusky County, Ohio",39143,No,56.2,48.9,64.4,43,stable,0.3,-0.4,1
"Richland County, Ohio",39139,No,56.2,51.1,61.6,93,stable,-0.4,-1.2,0.3
"Barnwell County, South Carolina",45011,No,56.2,44,70.9,15,falling,-1.9,-3.3,-0.4
"Darlington County, South Carolina",45031,No,56.2,49.2,64,49,falling,-2.9,-4.8,-0.9
"Houston County, Alabama",1069,No,56.1,50.3,62.4,69,falling,-1.1,-1.7,-0.5
"Clark County, Illinois",17023,No,56.1,43.1,72.3,13,stable,0.7,-0.7,2.1
"Coles County, Illinois",17029,No,56.1,47.9,65.4,34,stable,0.6,-0.6,1.8
"Elk County, Kansas",20049,No,56.1,32,99.9,3,stable,-0.7,-3.3,1.8
"Labette County, Kansas",20099,No,56.1,44.1,70.4,16,stable,1.2,-0.5,3
"Jackson County, Kansas",20085,No,56.1,41.2,75.1,10,stable,0,-1.7,1.8
"Montmorency County, Michigan",26119,No,56.1,41.4,76.4,11,stable,-0.7,-2.6,1.2
"Swift County, Minnesota",27151,No,56.1,39.5,78.1,8,stable,1.1,-1.3,3.6
"Texas County, Missouri",29215,No,56.1,45.9,68.3,21,stable,-0.2,-1.8,1.5
"Johnson County, Texas",48251,No,56.1,50.8,61.8,86,falling,-1.1,-1.6,-0.5
"Lake County, California",6033,No,56,49.3,63.4,53,falling,-1.7,-2.6,-0.8
"Elbert County, Georgia",13105,No,56,43.8,70.8,15,stable,-0.3,-1.9,1.3
"Clinch County, Georgia",13065,No,56,33.8,87.4,4,stable,-0.6,-3.4,2.2
"Daviess County, Indiana",18027,No,56,45.5,68.3,20,stable,-0.6,-2,0.8
"Barber County, Kansas",20007,No,56,33.4,89.9,4,stable,0.9,-1.5,3.3
"Jones County, Mississippi",28067,No,56,48.8,63.9,45,falling,-1.2,-2,-0.5
"Gates County, North Carolina",37073,No,56,40.2,76.5,9,stable,0.3,-2.2,2.8
"Osage County, Oklahoma",40113,No,56,47.9,65.2,36,falling,-1,-1.9,-0.1
"Danville City, Virginia",51590,No,56,47.8,65.3,35,stable,-0.8,-1.9,0.3
"Hampton City, Virginia",51650,No,56,50.6,61.8,80,falling,-1.3,-1.9,-0.8
"Limestone County, Alabama",1083,No,55.9,49.1,63.4,51,falling,-4,-7.7,-0.2
"Putnam County, Georgia",13237,No,55.9,44.4,69.9,17,stable,-1.2,-2.7,0.4
"Macon County, Georgia",13193,No,55.9,40.3,75.8,9,stable,0.6,-1.6,2.8
"LaPorte County, Indiana",18091,No,55.9,50.2,62,74,falling,-0.8,-1.5,-0.2
"Big Stone County, Minnesota",27011,No,55.9,36.6,85.2,6,stable,-0.3,-2.9,2.2
"Dallas County, Missouri",29059,No,55.9,42.9,72,13,stable,-0.2,-1.7,1.3
"Oklahoma County, Oklahoma",40109,No,55.9,53.5,58.5,409,falling,-1.2,-1.5,-0.9
"Knox County, Tennessee",47093,No,55.9,52.9,59,268,falling,-2.9,-4.9,-0.9
"Pacific County, Washington",53049,No,55.9,45.8,68.4,22,stable,-1.3,-2.7,0.2
"Pocahontas County, West Virginia",54075,No,55.9,39.4,78.3,8,stable,0.1,-2.3,2.6
"Ouachita County, Arkansas",5103,No,55.8,45.3,68.2,20,stable,-1,-2.7,0.6
"Hernando County, Florida",12053,No,55.8,52.1,59.7,183,falling,-3.2,-4.8,-1.5
"Clay County, Illinois",17025,No,55.8,41.6,73.8,11,stable,-0.3,-1.9,1.4
"Thurston County, Nebraska",31173,No,55.8,32.8,88.4,4,**,**,**,**
"Wilson County, North Carolina",37195,No,55.8,49.3,62.9,55,falling,-1.1,-1.8,-0.3
"Stanly County, North Carolina",37167,No,55.8,48.5,63.8,43,stable,-0.3,-1.3,0.8
"Wichita County, Texas",48485,No,55.8,50.4,61.6,79,falling,-7.2,-11.6,-2.6
"Greene County, Illinois",17061,No,55.7,41.8,73.3,11,stable,0.6,-1.3,2.6
"Clay County, Missouri",29047,No,55.7,51.3,60.4,122,falling,-0.9,-1.5,-0.3
"Teton County, Montana",30099,No,55.7,36.6,83.4,5,stable,-0.6,-3.8,2.7
"Columbia County, New York",36021,No,55.7,49.1,63.1,52,stable,-0.7,-1.6,0.3
"Ottawa County, Ohio",39123,No,55.7,47.6,65,35,stable,0.4,-0.8,1.6
"Hamilton County, Ohio",39061,No,55.7,53.5,58,500,falling,-2.1,-2.9,-1.4
"San Patricio County, Texas",48409,No,55.7,48,64.2,39,falling,-1.4,-2.4,-0.4
"Lamar County, Texas",48277,No,55.7,47.7,64.6,36,falling,-1.1,-2,-0.1
"Rusk County, Wisconsin",55107,No,55.7,43.1,71.8,13,stable,0.8,-0.9,2.4
"Hempstead County, Arkansas",5057,No,55.6,43.9,69.8,16,stable,-1,-2.5,0.5
"McCracken County, Kentucky",21145,No,55.6,48.7,63.2,49,falling,-5.7,-10.2,-1
"Webster Parish, Louisiana",22119,No,55.6,47,65.6,30,stable,-0.8,-2,0.4
"Wayne County, Mississippi",28153,No,55.6,43.2,70.8,14,stable,0.1,-1.3,1.6
"Harrison County, Missouri",29081,No,55.6,39,77.9,8,stable,0.5,-1.4,2.5
"Grundy County, Missouri",29079,No,55.6,39.9,76.3,9,stable,-1.2,-3.1,0.7
"Gregg County, Texas",48183,No,55.6,50.1,61.6,76,falling,-1.3,-1.9,-0.8
"Charles City County, Virginia",51036,No,55.6,37.9,81,7,falling,-3.4,-5.7,-1
"Floyd County, Georgia",13115,No,55.5,49.5,62.1,63,falling,-11.9,-21.7,-0.9
"Crawford County, Illinois",17033,No,55.5,43.7,69.9,15,stable,0.2,-1.5,1.9
"Wapello County, Iowa",19179,No,55.5,46.1,66.3,25,stable,-0.1,-1.6,1.5
"Newton County, Missouri",29145,No,55.5,48,63.9,40,falling,-1.4,-2.1,-0.7
"Gloucester County, New Jersey",34015,No,55.5,51.8,59.4,172,falling,-3.2,-5.1,-1.2
"Washington County, Ohio",39167,No,55.5,48.6,63.1,49,stable,-0.5,-1.4,0.5
"Brevard County, Florida",12009,No,55.4,53.2,57.7,487,falling,-1.3,-1.6,-1
"Ontonagon County, Michigan",26131,No,55.4,38.8,81.1,8,stable,0.2,-1.7,2.1
"Lucas County, Ohio",39095,No,55.4,52.4,58.4,275,falling,-1.1,-1.4,-0.7
"Lake County, Ohio",39085,No,55.4,51.7,59.3,169,falling,-0.8,-1.3,-0.3
"Clarendon County, South Carolina",45027,No,55.4,46.2,66.2,27,stable,0,-1,1
"Lincoln County, Tennessee",47103,No,55.4,46.2,66.2,25,falling,-1.6,-3.1,-0.1
"King George County, Virginia",51099,No,55.4,41.7,71.9,12,stable,-1.6,-3.8,0.6
"Carroll County, Virginia",51035,No,55.4,46.2,66.3,26,stable,0.6,-0.7,2
"Yuba County, California",6115,No,55.3,47.3,64.3,35,falling,-1.8,-3,-0.6
"Grundy County, Illinois",17063,No,55.3,46.3,65.5,28,stable,-0.7,-1.6,0.3
"Pettis County, Missouri",29159,No,55.3,46.3,65.5,27,stable,-0.6,-3.4,2.2
"Jackson County, Missouri",29095,No,55.3,52.8,57.8,398,falling,-1,-1.3,-0.6
"Ransom County, North Dakota",38073,No,55.3,34.7,85.8,5,stable,1.3,-1.4,4.1
"Wagoner County, Oklahoma",40145,No,55.3,47.9,63.5,43,falling,-1.3,-2.4,-0.3
"Wilson County, Tennessee",47189,No,55.3,49.4,61.7,68,stable,-0.8,-1.8,0.3
"Washington County, Tennessee",47179,No,55.3,50.1,61,84,stable,-0.6,-1.2,0.1
"Clay County, Texas",48077,No,55.3,40,75.4,9,stable,-0.5,-2.9,2.1
"Jewell County, Kansas",20089,No,55.2,31.5,97.6,3,**,**,**,**
"Belknap County, New Hampshire",33001,No,55.2,48.2,63.1,46,stable,-0.9,-1.9,0.1
"Wise County, Texas",48497,No,55.2,47,64.3,35,stable,-0.3,-1.7,1.1
"Coffee County, Alabama",1031,No,55.1,46.9,64.3,33,falling,-1.1,-2.1,-0.2
"Conway County, Arkansas",5029,No,55.1,43.6,69,16,stable,-0.3,-1.9,1.4
"Kankakee County, Illinois",17091,No,55.1,49.4,61.4,70,falling,-1.2,-1.9,-0.6
"Floyd County, Iowa",19067,No,55.1,41.9,71.4,13,stable,-0.3,-1.6,1.1
"Keokuk County, Iowa",19107,No,55.1,39.6,75.4,9,stable,0.6,-1.8,3.1
"Lorain County, Ohio",39093,No,55.1,51.7,58.6,200,falling,-0.8,-1.2,-0.3
"Oconee County, South Carolina",45073,No,55.1,48.9,62.1,59,stable,-0.6,-1.6,0.4
"Pittsylvania County, Virginia",51143,No,55.1,48.3,62.6,50,stable,-0.4,-1.7,0.8
"Charlottesville City, Virginia",51540,No,55.1,44.3,67.7,19,stable,-0.5,-1.9,0.9
"Madison County, Florida",12079,No,55,42.6,70.3,14,stable,-0.5,-2.1,1
"Douglas County, Georgia",13097,No,55,48.5,62,59,falling,-2.2,-3.4,-0.9
"Putnam County, Illinois",17155,No,55,35.4,83.6,5,stable,1.2,-1.6,4.1
"Jefferson Davis County, Mississippi",28065,No,55,39.8,74.5,9,stable,-1.2,-3.2,0.8
"Monroe County, Pennsylvania",42089,No,55,50.2,60,103,stable,-0.6,-1.2,0
"Spartanburg County, South Carolina",45083,No,55,51.4,58.7,179,falling,-3.4,-5.8,-1
"Fall River County, South Dakota",46047,No,55,38.4,79.2,7,stable,1.1,-1.3,3.5
"Dinwiddie County, Virginia",51053,No,55,44.3,67.8,19,stable,-0.8,-2.3,0.7
"Turner County, Georgia",13287,No,54.9,36.6,79.8,6,stable,-0.7,-3.4,1.9
"Hancock County, Illinois",17067,No,54.9,43.2,69.2,16,stable,-0.9,-2.3,0.6
"West Baton Rouge Parish, Louisiana",22121,No,54.9,42.1,70.3,13,stable,-1.1,-2.7,0.5
"Iosco County, Michigan",26069,No,54.9,46.1,65.6,28,falling,-1.7,-2.9,-0.5
"Humphreys County, Mississippi",28053,No,54.9,35.9,80.4,5,stable,-1.2,-3,0.7
"Cape May County, New Jersey",34009,No,54.9,49.9,60.4,90,falling,-1.1,-1.6,-0.5
"Hyde County, North Carolina",37095,No,54.9,33.4,86.4,4,**,**,**,**
"Miami County, Ohio",39109,No,54.9,49.3,61.1,72,stable,-0.5,-1.2,0.3
"Nowata County, Oklahoma",40105,No,54.9,39.3,75.3,8,stable,-0.9,-3.2,1.4
"Putnam County, Tennessee",47141,No,54.9,48,62.5,47,stable,0.2,-20,25.4
"Sawyer County, Wisconsin",55113,No,54.9,42.8,70,15,falling,-2,-3.5,-0.5
"Evans County, Georgia",13109,No,54.8,37.8,77,7,stable,1.3,-1.5,4.1
"Dickinson County, Kansas",20041,No,54.8,42.9,69.3,15,stable,1.2,-0.4,2.9
"Caddo Parish, Louisiana",22017,No,54.8,51,58.8,159,falling,-2.4,-3.8,-1.1
"Coos County, New Hampshire",33007,No,54.8,45.8,65.3,27,falling,-1.2,-2,-0.4
"Pulaski County, Arkansas",5119,No,54.7,51.5,58.1,223,falling,-1.7,-2.1,-1.2
"Noble County, Indiana",18113,No,54.7,45.8,64.8,28,stable,-0.2,-2,1.6
"Lee County, North Carolina",37105,No,54.7,46.9,63.5,36,falling,-1.2,-2.2,-0.1
"Kaufman County, Texas",48257,No,54.7,48.2,62,53,falling,-2.1,-3.1,-1.1
"Henry County, Virginia",51089,No,54.7,47.6,62.7,44,rising,1,0,2
"Juneau County, Wisconsin",55057,No,54.7,44.6,66.7,21,falling,-2.6,-5.1,0
"Laurens County, Georgia",13175,No,54.6,46.3,63.9,32,stable,-1,-2.3,0.3
"Sullivan County, Missouri",29211,No,54.6,35.5,81.6,5,stable,0,-2.5,2.5
"Monroe County, Ohio",39111,No,54.6,41.5,71.1,12,stable,0,-2.4,2.3
"Wirt County, West Virginia",54105,No,54.6,33.3,86,4,falling,-2.2,-4.3,-0.2
"Tallapoosa County, Alabama",1123,No,54.5,46.2,64,32,falling,-3.8,-7,-0.5
"Lincoln County, Georgia",13181,No,54.5,36.1,80.1,6,stable,-0.6,-2.6,1.5
"Montgomery County, Indiana",18107,No,54.5,45.4,64.9,26,stable,0.3,-0.7,1.2
"Newton County, Mississippi",28101,No,54.5,42.3,69.2,14,stable,-1.5,-3.3,0.3
"Union County, Ohio",39159,No,54.5,45.2,65,26,stable,-1.1,-2.4,0.2
"Kingfisher County, Oklahoma",40073,No,54.5,40.4,72.2,10,stable,0.9,-1.3,3
"Bamberg County, South Carolina",45009,No,54.5,41.1,71.2,11,stable,-1.2,-3.1,0.7
"Galveston County, Texas",48167,No,54.5,50.7,58.4,162,falling,-1.6,-2.1,-1
"Brooke County, West Virginia",54009,No,54.5,44.4,66.7,21,stable,-0.4,-1.9,1
"Rock County, Wisconsin",55105,No,54.5,49.8,59.5,101,stable,-0.7,-1.5,0.1
"Tuscaloosa County, Alabama",1125,No,54.4,49.7,59.5,100,falling,-1.1,-1.8,-0.4
"St. Francis County, Arkansas",5123,No,54.4,42.9,68,16,stable,-1.1,-2.8,0.6
"Walton County, Florida",12131,No,54.4,47.1,62.6,41,falling,-1.9,-2.8,-1
"Berrien County, Georgia",13019,No,54.4,41.4,70.3,12,falling,-2,-3.8,-0.2
"Washington County, Idaho",16087,No,54.4,38.6,75.4,8,stable,-1.1,-2.7,0.5
"Coffey County, Kansas",20031,No,54.4,37.3,77.8,7,stable,0,-2.1,2.1
"Franklin County, Missouri",29071,No,54.4,48.6,60.8,64,stable,-9.5,-23.7,7.3
"Crawford County, Ohio",39033,No,54.4,46.4,63.6,33,stable,-0.3,-1.3,0.7
"Auglaize County, Ohio",39011,No,54.4,46.1,63.8,31,stable,0.4,-0.7,1.4
"Erie County, Ohio",39043,No,54.4,48.3,61.2,59,falling,-1.3,-1.9,-0.6
"Stephens County, Oklahoma",40137,No,54.4,46.4,63.5,33,falling,-3.9,-6.1,-1.6
"Columbia County, Oregon",41009,No,54.4,46.1,64,32,falling,-1.5,-2.7,-0.3
"Georgetown County, South Carolina",45043,No,54.4,47.7,61.8,51,stable,-0.8,-1.5,0
"Franklin County, Tennessee",47051,No,54.4,46,63.9,31,stable,-0.5,-1.6,0.7
"Alpena County, Michigan",26007,No,54.3,45.1,65.1,25,stable,-0.6,-1.6,0.4
"Missaukee County, Michigan",26113,No,54.3,41,71,11,stable,0,-1.9,1.9
"Callaway County, Missouri",29027,No,54.3,45.1,64.8,26,stable,-0.6,-1.9,0.6
"Fairfield County, Ohio",39045,No,54.3,49.2,59.8,86,stable,-0.6,-1.3,0.1
"Shenandoah County, Virginia",51171,No,54.3,46.3,63.5,33,stable,0.5,-0.5,1.5
"Staunton City, Virginia",51790,No,54.3,44.1,66.6,20,stable,-0.7,-2.2,0.8
"Culpeper County, Virginia",51047,No,54.3,45.2,64.6,26,falling,-4.4,-8,-0.6
"Fulton County, Illinois",17057,No,54.2,45.6,64.3,28,stable,-1,-2.3,0.3
"Floyd County, Indiana",18043,No,54.2,47.3,62,46,falling,-1.7,-2.7,-0.6
"Red Lake County, Minnesota",27125,No,54.2,30.8,90.8,3,stable,0.6,-2.1,3.4
"Phillips County, Montana",30071,No,54.2,32,89.5,4,stable,-0.1,-3,2.9
"Morrow County, Ohio",39117,No,54.2,44.5,65.5,22,stable,-1.2,-2.7,0.3
"Elk County, Pennsylvania",42047,No,54.2,45.4,64.5,27,stable,-0.9,-2,0.2
"Hampton County, South Carolina",45049,No,54.2,41.9,69.1,14,stable,8.7,-11.6,33.5
"Blount County, Tennessee",47009,No,54.2,49.2,59.6,89,stable,-0.6,-1.7,0.6
"Orange County, Virginia",51137,No,54.2,45.2,64.7,26,stable,-0.9,-2.2,0.4
"Bland County, Virginia",51021,No,54.2,34.8,82,5,stable,-1.6,-3.9,0.8
"Buckingham County, Virginia",51029,No,54.2,40.8,70.8,11,stable,-1.2,-2.6,0.1
"Mason County, Washington",53045,No,54.2,47.5,61.8,48,falling,-1.6,-2.5,-0.7
"Volusia County, Florida",12127,No,54.1,51.8,56.4,439,falling,-0.9,-1.3,-0.6
"Tift County, Georgia",13277,No,54.1,44.6,65.1,23,falling,-1.2,-2.1,-0.3
"Sangamon County, Illinois",17167,No,54.1,49.9,58.6,126,falling,-0.7,-1.2,-0.1
"Bossier Parish, Louisiana",22015,No,54.1,48.3,60.3,65,falling,-1.6,-2.4,-0.7
"Gratiot County, Michigan",26057,No,54.1,45.3,64.2,27,stable,0,-1.5,1.5
"Gentry County, Missouri",29075,No,54.1,36,79.6,6,stable,1.1,-1.4,3.7
"Johnson County, Missouri",29101,No,54.1,45.1,64.3,26,stable,1.1,-0.4,2.6
"Greene County, New York",36039,No,54.1,46.6,62.6,38,falling,-1.6,-2.5,-0.7
"Wayne County, New York",36117,No,54.1,48.2,60.6,62,stable,-0.7,-1.7,0.2
"Perry County, Pennsylvania",42099,No,54.1,45.5,63.8,30,stable,-0.4,-1.6,0.8
"Bell County, Texas",48027,No,54.1,50,58.5,130,falling,-2.3,-3.4,-1.2
"Jack County, Texas",48237,No,54.1,36.3,78,6,stable,-1,-3.5,1.6
"Cherokee County, Alabama",1019,No,54,43.8,66.1,21,stable,0.6,-1.2,2.5
"Fairbanks North Star, Alaska",2090,No,54,45.1,64,31,stable,-1.1,-2.6,0.5
"Pickens County, Georgia",13227,No,54,44.1,65.8,22,stable,-0.6,-2,0.9
"Meriwether County, Georgia",13199,No,54,42.3,68.1,15,stable,-0.8,-2.5,0.9
"Nez Perce County, Idaho",16069,No,54,45.6,63.6,30,stable,-0.1,-1.1,1
"Kosciusko County, Indiana",18085,No,54,47.3,61.5,47,stable,-0.1,-1,0.8
"St. Marys County, Maryland",24037,No,54,47.5,61.1,52,falling,-0.9,-1.7,0
"Polk County, Missouri",29167,No,54,44.1,65.6,21,stable,-0.9,-2.5,0.7
"Catawba County, North Carolina",37035,No,54,49.3,59.1,99,falling,-1.1,-1.6,-0.4
"Seneca County, Ohio",39147,No,54,46.4,62.5,38,stable,0,-1.2,1.1
"Crawford County, Pennsylvania",42039,No,54,48.1,60.4,64,stable,0.4,-0.6,1.4
"York County, South Carolina",45091,No,54,49.7,58.6,124,stable,-0.6,-1.4,0.3
"Craig County, Virginia",51045,No,54,32.8,86.1,4,**,**,**,**
"Matanuska-Susitna Borough, Alaska",2170,No,53.9,45.7,63.1,37,stable,-0.8,-2,0.5
"Johnson County, Georgia",13167,No,53.9,36.9,76.7,7,stable,0.1,-2.2,2.5
"Claiborne County, Mississippi",28021,No,53.9,35.6,78.8,6,stable,0.6,-1.3,2.5
"Clinton County, New York",36019,No,53.9,47.4,61.1,50,stable,-0.1,-1.2,0.9
"Cowlitz County, Washington",53015,No,53.9,48.4,60,71,stable,-0.8,-1.7,0.1
"Duval County, Florida",12031,No,53.8,51.6,56.1,465,falling,-5.6,-7.9,-3.2
"Lake County, Indiana",18089,No,53.8,51.1,56.7,298,falling,-4.6,-8.8,-0.2
"Jackson County, Iowa",19097,No,53.8,42,68.2,15,stable,-0.6,-2.3,1.1
"Jasper County, Iowa",19099,No,53.8,45,64,27,stable,-0.7,-2,0.6
"Emmet County, Michigan",26047,No,53.8,44.6,64.6,25,stable,-0.6,-2,0.8
"Scotland County, Missouri",29199,No,53.8,31.6,87.3,4,**,**,**,**
"Cass County, Missouri",29037,No,53.8,48,60.2,63,falling,-0.9,-1.8,-0.1
"Hardin County, Texas",48199,No,53.8,45.9,62.7,34,falling,-1.8,-2.9,-0.8
"Appomattox County, Virginia",51011,No,53.8,40.6,70.4,11,stable,0.8,-1.2,2.8
"Washburn County, Wisconsin",55129,No,53.8,41.6,69.2,14,stable,-1.3,-2.8,0.2
"Terrell County, Georgia",13273,No,53.7,36.5,76.8,6,falling,-4.3,-7.2,-1.4
"Rapides Parish, Louisiana",22079,No,53.7,48.6,59.3,81,falling,-1,-1.9,-0.2
"Lawrence County, Missouri",29109,No,53.7,44.9,63.7,27,stable,-0.6,-2,0.8
"Carroll County, Ohio",39019,No,53.7,43.7,65.6,21,stable,-19.6,-41.3,10.2
"Brule County, South Dakota",46015,No,53.7,32,85.8,4,stable,-0.9,-3.8,2
"Cooke County, Texas",48097,No,53.7,45,63.8,27,stable,-0.7,-1.7,0.2
"Surry County, Virginia",51181,No,53.7,34.4,81.2,5,stable,-2.6,-5.3,0.3
"Dodge County, Georgia",13091,No,53.6,41.3,68.5,13,stable,-0.9,-2.5,0.8
"Knox County, Indiana",18083,No,53.6,44.6,63.9,26,stable,-0.9,-1.9,0.2
"Warren County, Indiana",18171,No,53.6,36.3,77.2,6,stable,-1.8,-4,0.5
"Brown County, Kansas",20013,No,53.6,37.9,74.4,8,**,**,**,**
"Marshall County, Minnesota",27089,No,53.6,37.6,75,8,rising,2.8,0.5,5.1
"Robertson County, Texas",48395,No,53.6,40.8,69.5,12,stable,-1.2,-2.7,0.2
"Burleson County, Texas",48051,No,53.6,41.3,68.7,13,stable,-1.1,-3,0.9
"Norfolk City, Virginia",51710,No,53.6,49.1,58.4,108,falling,-2.1,-2.7,-1.5
"Walton County, Georgia",13297,No,53.5,46.7,60.9,47,falling,-1.4,-2.3,-0.6
"Washington County, Maryland",24043,No,53.5,48.7,58.6,94,falling,-0.7,-1.4,-0.1
"Edgecombe County, North Carolina",37065,No,53.5,46.1,61.9,38,falling,-1.4,-2.4,-0.4
"Allen County, Ohio",39003,No,53.5,47.9,59.6,69,falling,-0.9,-1.5,-0.2
"Franklin County, Ohio",39049,No,53.5,51.5,55.6,553,falling,-3.3,-4.4,-2.1
"Ashland County, Ohio",39005,No,53.5,45.8,62.2,35,stable,0.9,-0.3,2
"Morrow County, Oregon",41049,No,53.5,36.5,75.9,7,falling,-2.4,-4.6,0
"St. Mary Parish, Louisiana",22101,No,53.4,45.5,62.5,33,falling,-2.7,-3.9,-1.6
"Orleans Parish, Louisiana",22071,No,53.4,49.9,57.1,185,falling,-1.8,-2.3,-1.2
"Kent County, Maryland",24029,No,53.4,42.6,66.7,18,stable,-1.7,-3.4,0
"Mahoning County, Ohio",39099,No,53.4,49.9,57.1,183,falling,-0.8,-1.1,-0.4
"Linn County, Oregon",41043,No,53.4,48.2,59.1,79,falling,-0.7,-1.2,-0.2
"Carbon County, Pennsylvania",42025,No,53.4,46.9,60.6,50,stable,0.3,-0.9,1.5
"Camp County, Texas",48063,No,53.4,38.8,72.3,9,falling,-2.8,-4.4,-1.1
"Clark County, Arkansas",5019,No,53.3,41.7,67.4,15,falling,-1.2,-2.3,-0.1
"Lyon County, Kansas",20111,No,53.3,43,65.4,19,stable,-0.4,-1.9,1.2
"St. James Parish, Louisiana",22093,No,53.3,40.9,68.4,13,stable,-1.4,-3.4,0.7
"Strafford County, New Hampshire",33017,No,53.3,47.7,59.4,68,falling,-0.9,-1.5,-0.2
"Hamilton County, Florida",12047,No,53.2,38.7,71.7,9,falling,-3.2,-4.8,-1.6
"Lee County, Illinois",17103,No,53.2,44.1,63.7,25,stable,-12.2,-24.5,2.1
"DeKalb County, Indiana",18033,No,53.2,44.2,63.6,25,stable,-0.4,-1.8,1.1
"Scott County, Iowa",19163,No,53.2,48.5,58.2,99,stable,-0.4,-1.1,0.2
"Berrien County, Michigan",26021,No,53.2,48.8,58,109,falling,-1,-1.7,-0.3
"Perry County, Missouri",29157,No,53.2,40.8,68.3,13,stable,0.2,-1.6,2.1
"Wyoming County, New York",36121,No,53.2,44.3,63.5,26,stable,-0.4,-1.5,0.8
"Lenoir County, North Carolina",37107,No,53.2,46.1,61.1,42,falling,-13.4,-23.7,-1.6
"Vance County, North Carolina",37181,No,53.2,44.7,62.8,29,falling,-1.5,-2.6,-0.3
"Ramsey County, North Dakota",38071,No,53.2,38.1,72.8,8,stable,0.4,-1.7,2.6
"Shelby County, Tennessee",47157,No,53.2,51,55.5,457,falling,-1.6,-1.9,-1.3
"Scurry County, Texas",48415,No,53.2,39.4,70.4,10,stable,-0.2,-2.4,2.1
"Oneida County, Wisconsin",55085,No,53.2,45.3,62.5,33,stable,-0.4,-1.5,0.7
"Sussex County, Delaware",10005,No,53.1,49.5,56.9,171,falling,-1.6,-2.1,-1.1
"Piatt County, Illinois",17147,No,53.1,40.3,69,12,stable,-1,-2.6,0.7
"Deer Lodge County, Montana",30023,No,53.1,37.7,73.9,8,falling,-2.2,-4,-0.4
"Yancey County, North Carolina",37199,No,53.1,41.4,67.6,15,stable,2,-0.4,4.4
"Cabarrus County, North Carolina",37025,No,53.1,48.2,58.2,92,stable,-0.5,-1.2,0.2
"Shannon County, South Dakota",46113,No,53.1,31,83.4,4,**,**,**,**
"Greensville County, Virginia",51081,No,53.1,37.2,73.9,8,stable,-0.5,-2.8,1.8
"Franklin County, Kansas",20059,No,53,42,66.1,16,stable,0.7,-0.7,2.1
"Butler County, Kansas",20015,No,53,45.6,61.2,38,stable,-0.5,-1.4,0.4
"Harper County, Kansas",20077,No,53,34.6,80,5,stable,1.3,-1.3,3.9
"St. Joseph County, Michigan",26149,No,53,45.8,61,40,stable,-0.7,-1.7,0.3
"Lauderdale County, Mississippi",28075,No,53,46.5,60.2,49,falling,-5.4,-8.6,-2.1
"Dakota County, Nebraska",31043,No,53,39.5,69.5,11,stable,-1.2,-2.9,0.6
"Oneida County, New York",36065,No,53,49.4,56.8,164,stable,-0.4,-0.7,0
"Alfalfa County, Oklahoma",40003,No,53,33.6,81.9,5,stable,1.7,-0.8,4.3
"Van Buren County, Tennessee",47175,No,53,32.5,83.7,4,stable,-0.3,-3.7,3.3
"Jasper County, Texas",48241,No,53,44,63.5,25,falling,-2.6,-4.1,-1.2
"Hanover County, Virginia",51085,No,53,47,59.5,60,falling,-1.9,-2.9,-0.8
"Stafford County, Virginia",51179,No,53,46.1,60.7,46,stable,-0.6,-1.5,0.2
"Monroe County, Alabama",1099,No,52.9,41.9,66.3,16,stable,-0.6,-2,0.9
"Lake County, Florida",12069,No,52.9,50.1,55.9,279,falling,-1.1,-1.5,-0.7
"Logan County, Illinois",17107,No,52.9,43,64.6,20,stable,-0.5,-1.9,0.9
"Porter County, Indiana",18127,No,52.9,48.1,58,95,falling,-0.8,-1.5,-0.2
"Clay County, Kansas",20027,No,52.9,35.9,76,7,**,**,**,**
"Forsyth County, North Carolina",37067,No,52.9,49.7,56.3,206,falling,-0.6,-1.1,-0.1
"Newberry County, South Carolina",45071,No,52.9,44.1,63.1,26,stable,-0.8,-2,0.3
"Terry County, Texas",48445,No,52.9,37.3,73,8,stable,-0.3,-2.7,2.1
