Rank,Company,Country/Territory,Sales,Profits,Assets,Market Value,Sector,Industry
1283,Fidelity National Financial,United States,$8.4 B,$795 M,$10.2 B,$7.4 B,Financials,Property & Casualty Insurance
1283,NetApp,United States,$5.6 B,$1 B,$7.5 B,$9.7 B,Information Technology,Computer Storage Devices
1285,Hyundai Marine & Fire,South Korea,$11.9 B,$214.2 M,$39.2 B,$1.7 B,Financials,Property & Casualty Insurance
1286,Emera,Canada,$4.4 B,$533.6 M,$24.6 B,$9.7 B,Utilities,Electric Utilities
1287,3i Group,United Kingdom,$463 M,$1.6 B,$11.4 B,$9.6 B,Financials,Investment Services
1288,Lotte Shopping,South Korea,$15.1 B,$-779.9 M,$29.4 B,$2.3 B,Consumer Discretionary,Department Stores
1289,Melrose Industries,United Kingdom,$14 B,$-49.8 M,$23.9 B,$6.1 B,,
1290,Bank of Chongqing,China,$3.6 B,$567.3 M,$72 B,$1.7 B,Financials,Regional Banks
1291,Mahindra & Mahindra,India,$14.5 B,$291 M,$23.5 B,$6.1 B,Consumer Discretionary,Auto & Truck Manufacturers
1292,TCL,China,$8.5 B,$322.5 M,$24.4 B,$8.9 B,Consumer Discretionary,Consumer Electronics
1293,Korea Investment Holdings,South Korea,$2.6 B,$652.2 M,$52.5 B,$2.4 B,Financials,Investment Services
1294,BCI-Banco Credito,Chile,$3.8 B,$572.4 M,$66.9 B,$5.3 B,Financials,Major Banks
1295,RHB Bank,Malaysia,$2.8 B,$599.2 M,$63 B,$4.4 B,Financials,Regional Banks
1296,ALFA,Mexico,$17.2 B,$412.1 M,$18.2 B,$2.1 B,Industrials,Conglomerates
1296,Unicharm,Japan,$6.6 B,$423 M,$8 B,$22 B,Consumer Staples,Household/Personal Care
1298,Maxim Integrated Products,United States,$2.2 B,$815 M,$3.5 B,$14.8 B,Information Technology,Semiconductors
1299,Shinsei Bank,Japan,$2.8 B,$512.4 M,$93.1 B,$2.9 B,Financials,Regional Banks
1300,Signature Bank,United States,$2 B,$543 M,$53.1 B,$5.9 B,Financials,Regional Banks
1301,Penske Automotive,United States,$23.2 B,$435.8 M,$14.6 B,$2.9 B,Consumer Discretionary,Specialty Stores
1302,Concordia Financial Group,Japan,$2.8 B,$446.2 M,$175.2 B,$3.6 B,Financials,Regional Banks
1302,Hyundai Heavy Industries Holdings,South Korea,$21.8 B,$-217.7 M,$22.2 B,$2.9 B,,
1304,MSCI,United States,$1.6 B,$533.6 M,$3.9 B,$27.8 B,Consumer Discretionary,Business & Personal Services
1305,Chiba Bank,Japan,$2 B,$459.2 M,$144.4 B,$3.4 B,Financials,Regional Banks
1306,Jiangsu Zhangjiagang Rural Commercial Bank,China,$5.7 B,$1.4 B,$18 B,$1.4 B,,
1307,Verbund,Austria,$4.4 B,$621 M,$13.3 B,$15.7 B,Utilities,Electric Utilities
1308,Keysight Technologies,United States,$4.4 B,$670 M,$6.8 B,$18.1 B,Information Technology,Electronics
1309,Ventas,United States,$3.9 B,$433 M,$24.7 B,$12.1 B,Financials,Real Estate
1310,Samsung SDS,South Korea,$9 B,$478.6 M,$7.4 B,$10.3 B,Information Technology,Computer Services
1311,Harbin Bank,China,$4.8 B,$517.5 M,$83.7 B,$1.9 B,Financials,Major Banks
1311,Hopson Development Holdings,Hong Kong,$2.4 B,$1.2 B,$26.2 B,$2.5 B,Financials,Real Estate
1311,Mirae Asset Daewoo,South Korea,$3.9 B,$476.7 M,$113.5 B,$3.2 B,Financials,Investment Services
1314,SYNNEX,United States,$23.8 B,$530.9 M,$11.7 B,$4.5 B,Information Technology,Computer Services
1315,Westinghouse Air Brake Technologies,United States,$8.2 B,$325.6 M,$18.9 B,$10.7 B,,
1316,Church & Dwight,United States,$4.5 B,$670 M,$7.5 B,$17.2 B,Consumer Staples,Household/Personal Care
1317,Luzhou Lao Jiao,China,$1.9 B,$693.9 M,$4.2 B,$16.4 B,Consumer Staples,Beverages
1318,Alliant Energy,United States,$3.6 B,$567.4 M,$17.2 B,$11.9 B,Utilities,Electric Utilities
1318,Tenet Healthcare,United States,$18.5 B,$-232 M,$23.4 B,$2.1 B,Health Care,Healthcare Services
1320,Mizrahi Tefahot Bank,Israel,$3 B,$517 M,$79.1 B,$4.9 B,Financials,Regional Banks
1320,Sunny Optical Technology Group,China,$5.5 B,$574.9 M,$4.4 B,$15.6 B,,
1322,Schaeffler,Germany,$16.1 B,$479 M,$15 B,$4.5 B,Consumer Discretionary,Auto & Truck Parts
1323,China Shipbuilding Industry,China,$5.5 B,$72.5 M,$26.2 B,$13.5 B,Industrials,Heavy Equipment
1323,Smith & Nephew,United Kingdom,$5.1 B,$599.6 M,$9.3 B,$17.2 B,Health Care,Medical Equipment & Supplies
1323,Tingyi Holding,China,$9 B,$481.5 M,$8.3 B,$10 B,Consumer Staples,Food Processing
1326,CJ Cheiljedang,South Korea,$19.2 B,$130.8 M,$22.7 B,$3.6 B,Consumer Staples,Food Processing
1327,Cemex,Mexico,$13.5 B,$87.9 M,$29.4 B,$3.2 B,Materials,Construction Materials
1328,Woodside Petroleum,Australia,$4.9 B,$335.3 M,$29.4 B,$14 B,Energy,Oil & Gas Operations
1329,Spotify Technology,Luxembourg,$7.6 B,$-210.1 M,$5.7 B,$27.7 B,Information Technology,Software & Programming
1330,Bandai Namco Holdings,Japan,$6.8 B,$576 M,$5.7 B,$11.2 B,Consumer Discretionary,Recreational Products
1331,Doosan,South Korea,$16.1 B,$-150.8 M,$25.2 B,$561 M,Industrials,Construction Services
1331,Qantas Airways,Australia,$12.4 B,$582.4 M,$14.3 B,$3.7 B,Industrials,Airline
1333,Quinenco,Chile,$8.2 B,$278.3 M,$63.4 B,$2.4 B,Industrials,Conglomerates
1334,Times Property Holdings,China,$6.2 B,$749.4 M,$23.1 B,$3.3 B,,
1335,East West Bancorp,United States,$2.1 B,$654.8 M,$45.9 B,$5 B,Financials,Regional Banks
1335,Starwood Property Trust,United States,$1.3 B,$505.8 M,$78 B,$3.7 B,Financials,Real Estate
1337,Ooredoo Q.P.S.C,Qatar,$8.2 B,$473.7 M,$24.2 B,$5.6 B,Telecommunication Services,Telecommunications services
1338,People's United Financial,United States,$2.4 B,$536.1 M,$60.4 B,$5.4 B,Financials,Thrifts & Mortgage Finance
1339,RenaissanceRe Holdings,Bermuda,$4.2 B,$740.4 M,$25.6 B,$6.4 B,,
1340,Dentsu,Japan,$9.6 B,$-742 M,$34.9 B,$5.9 B,Consumer Discretionary,Advertising
1341,Banco Btg Pactual,Brazil,$3.3 B,$645.7 M,$40.3 B,$5.6 B,,
1341,Bombardier,Canada,$15.8 B,$-1.8 B,$25 B,$860 M,Industrials,Aerospace & Defense
1343,Celanese,United States,$6.1 B,$733 M,$9.5 B,$9.8 B,Materials,Diversified Chemicals
1344,Yunnan Baiyao Group,China,$4.4 B,$663.1 M,$7.3 B,$16.4 B,Health Care,Pharmaceuticals
1345,Zhongyuan Bank,China,$4.8 B,$460.8 M,$101.9 B,$3.5 B,Financials,Regional Banks
1346,AGL Energy,Australia,$9.2 B,$651.9 M,$10.2 B,$7 B,Utilities,Electric Utilities
1347,Jacobs,United States,$13 B,$-17.3 M,$12.2 B,$11 B,,
1348,Cathay Pacific Airways,Hong Kong,$13.7 B,$215.8 M,$27.5 B,$4.7 B,Industrials,Airline
1349,Bank of India,India,$7.1 B,$108.9 M,$89.2 B,$1.5 B,Financials,Major Banks
1349,Hunan Valin Steel,China,$14.5 B,$613.8 M,$12.2 B,$3.5 B,Materials,Iron & Steel
1351,Bausch Health Companies,Canada,$8.6 B,$-1.8 B,$33.9 B,$6.4 B,,
1351,Keppel,Singapore,$5.8 B,$484.4 M,$22.8 B,$7.7 B,Industrials,Conglomerates
1353,Greentown China Holdings,China,$9 B,$177.5 M,$48.4 B,$2.3 B,Financials,Real Estate
1354,Cincinnati Financial,United States,$6.8 B,$76 M,$23.3 B,$10.6 B,Financials,Diversified Insurance
1355,IndusInd Bank,India,$5 B,$628.7 M,$40.6 B,$4.3 B,Financials,Regional Banks
1356,BorgWarner,United States,$10.2 B,$746 M,$9.7 B,$5.9 B,Consumer Discretionary,Auto & Truck Parts
1356,Host Hotels & Resorts,United States,$5.5 B,$920 M,$12.3 B,$8.7 B,Financials,Real Estate
1358,Canadian Tire,Canada,$11 B,$586.6 M,$15.1 B,$4.3 B,Consumer Discretionary,Specialty Stores
1359,Geberit,Switzerland,$3.1 B,$650.9 M,$3.8 B,$16.2 B,Materials,Construction Materials
1360,Bank Pekao,Poland,$2.6 B,$563.9 M,$53.7 B,$3.3 B,Financials,Regional Banks
1360,YPF,Argentina,$13.9 B,$-705.8 M,$26.3 B,$2.6 B,Energy,Oil & Gas Operations
1362,Weyerhaeuser,United States,$6.6 B,$-76 M,$16.4 B,$16.3 B,Financials,Real Estate
1363,Covivio,France,$1.4 B,$836.1 M,$29 B,$5.5 B,Financials,Real Estate
1364,Old Dominion Freight Line,United States,$4.1 B,$615.4 M,$3.9 B,$17.4 B,Industrials,Trucking
1364,Wuestenrot & Wuerttembergische,Germany,$7.1 B,$277.7 M,$84.7 B,$1.7 B,Financials,Investment Services
1366,Kobe Steel,Japan,$17.5 B,$-17.2 M,$22.2 B,$1.2 B,Materials,Iron & Steel
1367,SG Holdings,Japan,$10.8 B,$435 M,$7.2 B,$8.9 B,Industrials,Air Courier
1368,Ronshine China Holdings,China,$7.5 B,$458.9 M,$30.8 B,$1.8 B,,
1369,Migdal Insurance,Israel,$8.6 B,$-176.3 M,$49.3 B,$680 M,Financials,Diversified Insurance
1369,Packaging Corp of America,United States,$6.9 B,$647.5 M,$7.2 B,$9.2 B,Materials,Forest Products
1371,B3,Brazil,$1.5 B,$688 M,$10.3 B,$14.5 B,Financials,Investment Services
1372,Match Group,United States,$2.1 B,$534.7 M,$2.4 B,$21.9 B,Information Technology,Software & Programming
1372,Smurfit Kappa Group,Ireland,$10.1 B,$531.7 M,$11.6 B,$7.5 B,Materials,Paper & Paper Products
1374,Red Eléctrica,Spain,$2.2 B,$803.7 M,$14.3 B,$9.5 B,,
1374,VEON,Netherlands,$8.8 B,$624 M,$16.7 B,$3 B,Telecommunication Services,Telecommunications services
1376,Coca-Cola HBC,Switzerland,$7.9 B,$546.1 M,$9.2 B,$9.3 B,Consumer Staples,Beverages
1376,Fastighets Balder,Sweden,$804 M,$947.1 M,$16.9 B,$7.1 B,Financials,Consumer Financial Services
1378,Bank of Zhengzhou,China,$3.9 B,$481.7 M,$75.1 B,$2.7 B,Financials,Regional Banks
1379,SLM,United States,$2.6 B,$782.3 M,$31.8 B,$3.1 B,Financials,Consumer Financial Services
1380,Mebuki Financial Group,Japan,$2.2 B,$402.8 M,$165.5 B,$2.5 B,Financials,Regional Banks
1380,Tech Data,United States,$37 B,$374.5 M,$13.3 B,$5 B,Information Technology,Electronics
1382,China Feihe,China,$2 B,$569.4 M,$2 B,$18.6 B,,
1383,Aramark,United States,$16.2 B,$343.6 M,$14.3 B,$6.9 B,Consumer Discretionary,Restaurants
1383,Meritz Financial Group,South Korea,$7.9 B,$328.6 M,$53.1 B,$1.1 B,Financials,Diversified Insurance
1383,Suzano Papel e Celulose,Brazil,$6.6 B,$-714.2 M,$24.3 B,$9.8 B,Materials,Paper & Paper Products
1386,Israel Discount Bank,Israel,$3.5 B,$477.7 M,$75.2 B,$3.8 B,Financials,Regional Banks
1387,ResMed,United States,$2.9 B,$512.6 M,$4.5 B,$22.5 B,Health Care,Medical Equipment & Supplies
1388,China Grand Automotive Services,China,$22.7 B,$201.2 M,$18.1 B,$4 B,Consumer Discretionary,Specialty Stores
1388,JG Summit Holdings,Philippines,$5.6 B,$604.2 M,$18.4 B,$7.2 B,Industrials,Conglomerates
1390,Henry Schein,United States,$10 B,$508 M,$7.2 B,$7.8 B,Health Care,Medical Equipment & Supplies
1391,Arkema,France,$9.8 B,$607.8 M,$12.3 B,$6.4 B,Materials,Diversified Chemicals
1392,Advance Auto Parts,United States,$9.7 B,$486.9 M,$11.2 B,$8.4 B,Consumer Discretionary,Specialty Stores
1392,Norwegian Cruise Line Holdings,United States,$6.5 B,$930.2 M,$16.7 B,$3.5 B,Consumer Discretionary,Hotels & Motels
1394,Bank of Guizhou,China,$2.8 B,$515.7 M,$58.8 B,$4.6 B,,
1394,Burlington Stores,United States,$7.3 B,$465.1 M,$5.6 B,$12 B,1657,Consumer Discretionary
1396,Great Wall Motor,China,$11.9 B,$441.1 M,$14.8 B,$6.1 B,Consumer Discretionary,Auto & Truck Manufacturers
1397,Vulcan Materials,United States,$4.9 B,$617.7 M,$10.9 B,$15 B,Materials,Construction Materials
1398,Alaska Air Group,United States,$8.8 B,$769 M,$14 B,$4 B,Industrials,Airline
1399,Chow Tai Fook Jewellery,Hong Kong,$8.5 B,$532.5 M,$8.2 B,$8.5 B,Consumer Discretionary,Apparel/Accessories
1400,Hang Lung Group,Hong Kong,$1.2 B,$869.9 M,$27.4 B,$3.1 B,Financials,Real Estate
1400,Iida Group Holdings,Japan,$12.5 B,$553.5 M,$13.6 B,$3.9 B,Industrials,Construction Services
1402,Meritz Securities,South Korea,$7.4 B,$432.3 M,$33 B,$1.5 B,,
1402,XPO Logistics,United States,$16.6 B,$381 M,$14.1 B,$6.1 B,Industrials,Trucking
1404,Chang Hwa Bank,Taiwan,$1.6 B,$374.3 M,$71.2 B,$6.6 B,Financials,Regional Banks
1405,Cencosud,Chile,$14.7 B,$398.6 M,$17.3 B,$3.5 B,Consumer Discretionary,Specialty Stores
1405,Nomura Research Institute,Japan,$4.9 B,$637.2 M,$4.9 B,$14.7 B,Information Technology,Computer Services
1407,Huntington Ingalls Industries,United States,$8.9 B,$549 M,$7.5 B,$7.8 B,Industrials,Aerospace & Defense
1408,ICA Gruppen,Sweden,$12.7 B,$375 M,$10.4 B,$8.8 B,Consumer Staples,Food Retail
1408,Zain,Kuwait,$5.5 B,$713.8 M,$15.6 B,$7.4 B,Telecommunication Services,Telecommunications services
1410,Cenovus Energy,Canada,$14.4 B,$215.7 M,$23.5 B,$4.5 B,Energy,Oil & Gas Operations
1410,Synopsys,United States,$3.4 B,$482.9 M,$7.2 B,$23.6 B,Information Technology,Software & Programming
1412,Sistema,Russia,$10.2 B,$442 M,$20.3 B,$1.9 B,Telecommunication Services,Telecommunications services
1413,Medipal Holdings,Japan,$29.7 B,$318.5 M,$16 B,$4.1 B,Health Care,Pharmaceuticals
1414,Alstom,France,$9.3 B,$373.3 M,$14.1 B,$9.2 B,Industrials,Conglomerates
1414,Banque Cantonale Vaudoise,Switzerland,$1.2 B,$365.2 M,$49.9 B,$7.6 B,Financials,Regional Banks
1416,Avery Dennison,United States,$7.1 B,$584.7 M,$6.3 B,$9.2 B,Materials,Specialized Chemicals
1416,China National Chemical,China,$14.3 B,$426.1 M,$15.9 B,$4.3 B,Industrials,Construction Services
1418,Hyundai Engineering,South Korea,$14.8 B,$421 M,$15.8 B,$3.2 B,Industrials,Construction Services
1419,BNK Financial Group,South Korea,$4.2 B,$433.6 M,$90.4 B,$1.4 B,Financials,Regional Banks
1420,Covestro,Germany,$13.4 B,$436.6 M,$13.2 B,$6.1 B,Materials,Specialized Chemicals
1420,RSA Insurance Group,United Kingdom,$8.8 B,$440.1 M,$23.4 B,$4.7 B,Financials,Property & Casualty Insurance
1422,Bunzl,United Kingdom,$11.9 B,$445.5 M,$7.9 B,$7.3 B,Consumer Discretionary,Business & Personal Services
1423,China Resources Cement Holdings,Hong Kong,$4.7 B,$1.1 B,$7.6 B,$9.5 B,Materials,Construction Materials
1423,Shanghai International Airport,China,$1.4 B,$533.9 M,$5.1 B,$19.3 B,Industrials,Other Transportation
1425,Mettler-Toledo International,United States,$3 B,$561.1 M,$2.8 B,$17.3 B,Industrials,Conglomerates
1426,SS&C Technologies,United States,$4.7 B,$456.9 M,$16 B,$14.1 B,Information Technology,Software & Programming
1427,Taishin Financial Holdings,Taiwan,$2.1 B,$468.7 M,$67.8 B,$4.6 B,Financials,Investment Services
1428,Beijing Capital Development,China,$5.4 B,$478.5 M,$44.7 B,$2.4 B,Financials,Real Estate
1429,Lixil Group,Japan,$17 B,$-216.8 M,$20.3 B,$3.5 B,Materials,Construction Materials
1430,AGNC Investment,United States,$-1.2 B,$-2 B,$85.1 B,$7.1 B,Financials,Investment Services
1431,Far East Horizon,Hong Kong,$4 B,$628.5 M,$37.4 B,$3.1 B,Consumer Discretionary,Business & Personal Services
1432,LEG Immobilien AG,Germany,$1.1 B,$914.5 M,$14.6 B,$7.9 B,Financials,Real Estate
1433,Nippon Paint,Japan,$6.3 B,$336.8 M,$13.6 B,$18.6 B,Materials,Diversified Chemicals
1434,New Residential Investment,United States,$2.9 B,$563.3 M,$45 B,$2.5 B,Financials,Investment Services
1435,Grupo Bimbo,Mexico,$15.2 B,$327.5 M,$14.8 B,$6.8 B,Consumer Staples,Food Processing
1436,Sino-Ocean Group Holding,China,$7.7 B,$387.6 M,$35 B,$2 B,Financials,Real Estate
1437,Sumitomo Metal Mining,Japan,$7.8 B,$471.3 M,$16.1 B,$7 B,Materials,Diversified Metals & Mining
1438,Lindt & Sprungli,Switzerland,$4.5 B,$512.8 M,$8.4 B,$19.9 B,Consumer Staples,Food Processing
1439,Bawag Group,Austria,$1.8 B,$514 M,$51.3 B,$3 B,Financials,Regional Banks
1439,SCA,Sweden,$2 B,$1.6 B,$10.1 B,$7.6 B,,
1441,Verisk Analytics,United States,$2.6 B,$449.9 M,$7.1 B,$24.9 B,Consumer Discretionary,Business & Personal Services
1442,Masco,United States,$7.4 B,$459 M,$4.8 B,$10.8 B,Materials,Construction Materials
1443,Husky Energy,Canada,$14.6 B,$-2.6 B,$21.8 B,$3.2 B,Energy,Oil & Gas Operations
1444,Alexandria Real Estate Equities,United States,$1.6 B,$245.2 M,$19.7 B,$19.8 B,Financials,Real Estate
1445,BPER Banca,Italy,$3 B,$424.8 M,$88.7 B,$1.3 B,Financials,Regional Banks
1446,S-Oil,South Korea,$20.4 B,$-785.1 M,$13.4 B,$6.7 B,Energy,Oil & Gas Operations
1447,Guangdong Investment,Hong Kong,$2.1 B,$643.8 M,$9.8 B,$13.6 B,Utilities,Diversified Utilities
1448,Commercial Bank For Investment & Development Of Vietnam,Vietnam,$5.1 B,$367.7 M,$64.3 B,$6.1 B,Financials,Regional Banks
1449,Arrow Electronics,United States,$28.1 B,$-295.3 M,$15.4 B,$5 B,Information Technology,Electronics
1449,AutoNation,United States,$21.3 B,$450 M,$10.7 B,$3.3 B,Consumer Discretionary,Specialty Stores
1451,Caesars Entertainment,United States,$8.7 B,$-1.2 B,$25.3 B,$6.6 B,Consumer Discretionary,Casinos & Gaming
1451,NiSource,United States,$5.2 B,$383.1 M,$24.1 B,$9.6 B,Utilities,Natural Gas Utilities
1453,Metropolitan Bank & Trust,Philippines,$2.8 B,$533.5 M,$46.7 B,$3.5 B,Financials,Regional Banks
1454,Bank of East Asia,Hong Kong,$4.4 B,$329.3 M,$111 B,$6.2 B,Financials,Regional Banks
1454,Western Union,United States,$5.3 B,$1.1 B,$8.8 B,$7.8 B,Consumer Discretionary,Business & Personal Services
1456,Atmos Energy,United States,$2.9 B,$532 M,$14.4 B,$12.5 B,Utilities,Natural Gas Utilities
1456,Commercial International Bank,Egypt,$2.8 B,$701.6 M,$24.1 B,$6 B,Financials,Regional Banks
1456,Persimmon,United Kingdom,$4.7 B,$1.1 B,$5.9 B,$8.9 B,Industrials,Construction Services
1459,Norsk Hydro,Norway,$17 B,$-205.6 M,$18.7 B,$5.2 B,Materials,Aluminum
1460,GCI Liberty,United States,$895 M,$1.9 B,$12.3 B,$6.4 B,,
1461,KION Group,Germany,$9.7 B,$477.3 M,$15.5 B,$5.9 B,Industrials,Heavy Equipment
1461,STRABAG,Austria,$18 B,$417.1 M,$13.6 B,$2.9 B,Industrials,Construction Services
1463,China Molybdenum,China,$12.2 B,$284.6 M,$17.6 B,$6.5 B,Materials,Iron & Steel
1464,Sofina,Belgium,$216 M,$1.3 B,$8.6 B,$7.9 B,Financials,Investment Services
1465,Halyk Bank,Kazakhstan,$2.6 B,$873.4 M,$24.1 B,$2.6 B,Financials,Regional Banks
1466,Arab Bank,Jordan,$2.3 B,$597.4 M,$37.1 B,$4.3 B,Financials,Regional Banks
1467,Barratt Developments,United Kingdom,$6.2 B,$959.4 M,$9.2 B,$6.6 B,Industrials,Construction Services
1467,Zhejiang Zheneng Electric Power,China,$7.1 B,$543.4 M,$15.5 B,$6.7 B,Utilities,Electric Utilities
1469,Hong Leong Financial,Malaysia,$2.2 B,$464.7 M,$59.8 B,$3.5 B,Financials,Investment Services
1470,Colruyt,Belgium,$10.8 B,$417.1 M,$4.9 B,$8.3 B,Consumer Staples,Food Retail
1471,Shizuoka Bank,Japan,$2.1 B,$383.9 M,$117.5 B,$3.5 B,Financials,Regional Banks
1472,Abu Dhabi Islamic Bank,United Arab Emirates,$2 B,$625.2 M,$34.3 B,$3.6 B,Financials,Regional Banks
1473,Arca Continental,Mexico,$8.5 B,$540.9 M,$12.7 B,$6.9 B,Consumer Staples,Beverages
1474,Cattolica Assicurazioni,Italy,$8.3 B,$84.1 M,$41.2 B,$922 M,Financials,Diversified Insurance
1474,Yuexiu Property,Hong Kong,$5.6 B,$505.1 M,$33.7 B,$2.9 B,,
1476,SKF Group,Sweden,$8.9 B,$531 M,$10.2 B,$7.3 B,Industrials,Other Industrial Equipment
1477,iHeartMedia,United States,$4.3 B,$9.5 B,$11 B,$469 M,,
1477,Navient,United States,$5.2 B,$363 M,$93.2 B,$1.5 B,Financials,Regional Banks
1479,Teleflex,United States,$2.6 B,$551.7 M,$6.7 B,$15.6 B,,
1480,Korea Shipbuilding & Offshore Engineering,South Korea,$13.5 B,$271.9 M,$21.7 B,$4.8 B,,
1481,Weatherford International,United States,$5.2 B,$3.6 B,$7.3 B,$315 M,,
1482,Ansys,United States,$1.5 B,$451.3 M,$4.8 B,$22.5 B,Information Technology,Software & Programming
1483,Sun Pharma Industries,India,$4.5 B,$568.1 M,$9.2 B,$14.9 B,Health Care,Pharmaceuticals
1484,China International Marine,China,$11.8 B,$71.4 M,$24.8 B,$3.2 B,Industrials,Heavy Equipment
1485,IDEXX Laboratories,United States,$2.5 B,$436.9 M,$1.9 B,$23.7 B,Health Care,Medical Equipment & Supplies
1485,NARI Technology Development,China,$4.3 B,$629 M,$7.8 B,$13.1 B,Industrials,Electrical Equipment
1487,Empire,Canada,$19.5 B,$398.3 M,$10.6 B,$6 B,Consumer Staples,Food Retail
1488,China Communications Services,China,$17 B,$442.6 M,$12.6 B,$4.9 B,Telecommunication Services,Telecommunications services
1489,Onex,Canada,$306 M,$4.3 B,$12.5 B,$4.6 B,Financials,Investment Services
1490,Nordstrom,United States,$15.5 B,$497 M,$9.7 B,$2.9 B,Consumer Discretionary,Apparel/Footwear Retail
1490,Synovus Financial,United States,$2.4 B,$482.1 M,$50.6 B,$3.1 B,Financials,Regional Banks
1492,Kerry Properties,Hong Kong,$2.4 B,$880.3 M,$22.8 B,$4 B,Industrials,Construction Services
1493,Pinnacle West,United States,$3.5 B,$538.3 M,$18.5 B,$8.7 B,Utilities,Electric Utilities
1493,UBI Banca,Italy,$5.3 B,$281.2 M,$142 B,$3.2 B,Financials,Regional Banks
1495,Hainan Airlines,China,$10.4 B,$-533.4 M,$27.6 B,$4.1 B,Industrials,Airline
1496,Nippon Yusen,Japan,$15.6 B,$-156.4 M,$18.8 B,$2.3 B,Industrials,Other Transportation
1497,Tiffany & Co.,United States,$4.4 B,$541.1 M,$6.7 B,$15.3 B,Consumer Discretionary,Specialty Stores
1498,Hologic,United States,$3.3 B,$616.2 M,$6.8 B,$12.9 B,,
1499,AECOM Technology,United States,$18.4 B,$-272 M,$15.2 B,$5.8 B,Industrials,Construction Services
1500,China Conch Venture Holdings,China,$739 M,$1 B,$6.1 B,$8.7 B,,
1500,Mashreq Bank,United Arab Emirates,$2.8 B,$513.8 M,$44.3 B,$3.3 B,Financials,Regional Banks
1502,Bank Audi,Lebanon,$3.7 B,$493 M,$47.5 B,$764 M,Financials,Regional Banks
1503,E-mart,South Korea,$16.3 B,$194.5 M,$18.2 B,$2.7 B,Consumer Discretionary,Discount Stores
1503,Teleperformance,France,$6 B,$447.7 M,$7.7 B,$13.2 B,,
1505,Ajinomoto,Japan,$10.2 B,$284.1 M,$12.9 B,$9.8 B,Consumer Staples,Food Processing
1505,International Flavors & Fragrances,United States,$5.1 B,$452.8 M,$13.3 B,$14 B,Consumer Staples,Household/Personal Care
1507,Xerox,United States,$8.8 B,$589 M,$14.8 B,$3.9 B,Industrials,Business Products & Supplies
1508,Electric Power Development,Japan,$8.4 B,$388.8 M,$26 B,$3.7 B,Utilities,Electric Utilities
1508,Saudi Arabian Mining,Saudi Arabia,$4.7 B,$-197.2 M,$26 B,$12.2 B,Materials,Diversified Metals & Mining
1510,Kawasaki Heavy Industries,Japan,$15 B,$191.1 M,$18.9 B,$2.6 B,Industrials,Heavy Equipment
1511,Union Bank of India,India,$5.9 B,$-531 M,$74.9 B,$1.2 B,Financials,Regional Banks
1512,Newcrest Mining,Australia,$3.8 B,$558.5 M,$11.9 B,$13.8 B,,
1513,China Merchants Port Holdings,Hong Kong,$1.1 B,$1.1 B,$19.1 B,$4.4 B,Industrials,Other Transportation
1513,Reliance Steel,United States,$10.6 B,$573.1 M,$8.1 B,$5.7 B,Materials,Iron & Steel
1515,Incyte,United States,$2.2 B,$446.9 M,$3.4 B,$21.2 B,Health Care,Biotechs
1516,Gudang Garam,Indonesia,$7.9 B,$774.2 M,$4.7 B,$5.9 B,Consumer Staples,Tobacco
1517,Ceconomy,Germany,$23.9 B,$207.1 M,$14.9 B,$917 M,Consumer Discretionary,Department Stores
1517,China International Travel Service,China,$5.9 B,$316.2 M,$4.2 B,$25.3 B,Consumer Discretionary,Business & Personal Services
1517,Shopify,Canada,$1.6 B,$-124.8 M,$3.5 B,$73.7 B,Information Technology,Software & Programming
1520,Chipotle Mexican Grill,United States,$5.7 B,$338.4 M,$5.2 B,$24.5 B,Consumer Discretionary,Restaurants
1521,OneMain Holdings,United States,$4.9 B,$735 M,$24.7 B,$3.3 B,,
1522,AIB Group,Ireland,$3.4 B,$366 M,$110.6 B,$3.7 B,Financials,Regional Banks
1522,Live Nation Entertainment,United States,$11.5 B,$-4.9 M,$11 B,$9.7 B,0,Diversified Media
1524,DCC,Ireland,$19.3 B,$296.3 M,$9.4 B,$7 B,Industrials,Conglomerates
1525,EMS-Chemie Holding,Switzerland,$2.2 B,$530.4 M,$2.3 B,$15.2 B,Materials,Specialized Chemicals
1525,Shimano,Japan,$3.2 B,$565.2 M,$4.9 B,$13.7 B,Consumer Discretionary,Recreational Products
1525,Steel Dynamics,United States,$10.2 B,$654.1 M,$8.3 B,$5.2 B,Materials,Iron & Steel
1525,Technipfmc,United Kingdom,$13.7 B,$-5.7 B,$19.9 B,$4 B,Energy,Oil Services & Equipment
1529,Xiamen International Trade Group,China,$32.5 B,$309.7 M,$13.4 B,$1.7 B,Industrials,Trading Companies
1530,Ternium,Luxembourg,$10.3 B,$571 M,$12.9 B,$2.7 B,Materials,Iron & Steel
1531,Bajaj Auto,India,$4.3 B,$747.8 M,$4 B,$10.1 B,Consumer Discretionary,Recreational Products
1531,US Foods,United States,$25.9 B,$385 M,$11.3 B,$4.7 B,Consumer Staples,Food Retail
1533,Dai Nippon Printing,Japan,$12.9 B,$238.3 M,$16.4 B,$6.2 B,Consumer Discretionary,Printing & Publishing
1534,Vingroup,Vietnam,$5.6 B,$323.2 M,$17.4 B,$13.3 B,,
1535,Epiroc,Sweden,$4.2 B,$617.9 M,$4.4 B,$12.1 B,,
1536,Magnitogorsk Iron & Steel,Russia,$7.4 B,$756.3 M,$8.4 B,$6.1 B,Materials,Iron & Steel
