,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
978,1094,29,Great dress!,"I tried this dress on in the store and ended up ordering it online during the dress sale. it is extremely flattering and really accentuates the waist. it is very comfortable, and made of a nice, soft fabric. i am a 34a and it just barely reveals a tiny bit of cleavage so i don't find the neckline too low. i plan to wear it with tights and booties. i am 5' 4"" and the regular xs comes to a bit below my knees. going to enjoy wearing this lovely dress!",5,1,0,General,Dresses,Dresses
979,154,50,Love this sweater!,This is way cuter in person than on model. it is a super soft and fluffy sweater. the colors are so pretty and feminine. i received it as a christmas gift and have already worn it twice. it's perfect with skinny jeans and ugg boots. i vary between xs and small in retailer sweaters. this is a bit boxy so i sized down with the xs and it fits perfect!,5,1,0,Initmates,Intimate,Sleep
980,1094,36,Washed out looking,"The colors in this dress are much less vibrant in person. the scoop of the neckline is very wide and deep. i know others have posted that this is a great dress for work, but not in my workplace.",3,0,0,General,Dresses,Dresses
981,936,41,Classic,"I adore this hooded boiled wool sweatercoat in rich, deep green. quality is great aside from the buttons being sawn on very loosely. it's a great outer layer in the warm northern california fall/winter. i'm wearing it today with a short sleeved boiled wool dress in burgundy for pre-christmas eve cocktails and feeling classy, festive, cozy, and warm.",5,1,0,General,Tops,Sweaters
982,1094,41,Soft and flattering,"Every year i'm excited when the weather gets cool enough for sweater dresses. i love this one, with the longer length, slimming fit and pattern placement, and cozy soft fabric. delightful, inspires reveries of castles and legends (yes i looked up what ""eira"" stands for and went with it). highly recommended. fit is generously tts.",5,1,1,General,Dresses,Dresses
983,936,34,"Soft, flattering, warm and versatile!","I adore this sweater coat! i first bought the green color in my normal size online on a whim mostly due to the positive reviews. i was not disappointed at all! this sweater coat is soft boiled wool.. the green color is a deep forest that looks incredible with black, grays and berry colors.

the fit appears to be magical. it manages to be both roomy and figure flattering, which is tricky with my figure (hourglass). i tend to need a defined waist, but somehow this coat manages to be very slimming",5,1,2,General,Tops,Sweaters
984,1094,41,My holiday dress,"This sweater dress is lovely, quirky and comfortable. because i have broader shoulders, the neckline was perfect on me, although i probably will end up wearing a scarf to keep my neck warm! the dress skims in a very flattering way. at first i was dissapointed it wasn't more formfitting, but it drapes very nicely. (i usually wear a size four in dresses and chose the small in this dress which was best i think.) it has a built in slip that is a bit flimsy, so i will probably wear a long silk one th",5,1,9,General,Dresses,Dresses
985,878,33,,Cute and comfortable! i loved the colors and how soft the shirt is!,5,1,1,General,Tops,Knits
986,1145,66,In love,So different than anything in my closet. it's wide with a beautiful drape. fabric is soft but substantial. it has the cutest coral color lining the placket and inside of the lower sleeves. i sized down to a medium and could have gone to a small but i love the length and drape which might not translate in fit in the smaller size. so cute on.,5,1,3,General,Trend,Trend
987,1033,45,Close but not quite right,"I really like these jeans, but order a size down. i'm typically a 14 and these were just too big. they stretch as it is and although they should have a baggier fit, they are just too baggie.",4,1,0,General Petite,Bottoms,Jeans
988,936,31,Amazing!,"This jacket is worth every penny! it is light enough to wear when like 55/60 out or good when it is in the 40s with a sweater underneath. the fit and design of the coat is amazing! i love the full collar look - that's my favorite detail of the jacket. loved the green so much, i bought the coral too! i normally wear a 12/14 in clothes and the large was perfect!",5,1,4,General,Tops,Sweaters
989,936,68,Versatile,"I ordered this coat in the ""pink"" color. actually, it is a coal color (papaya) and will be wonderful with gray, black, khaki, and great with animal print accessories. the fit is just as it looks online, no surprises. this coat is attractive buttoned or unbuttoned. the collar is just as attractive buttoned as unbuttoned. the boiled wool is light weight and has some stretch to it. (much softer than the boiled wool geiger jackets, for anyone who remembers them)

one concern: since the wool is light",5,1,4,General,Tops,Sweaters
990,936,65,"Sweater, not a coat.. but amazing","Here's the thing: this is a sweatercoat. it's not a coat. it's not something i'll be able to wear independently by the end of november, though i'm enjoying doing so now. it's boiled wool, and not lined, and though it's cozy and warm enough for a morning walk to the train in the high 40s, its role is going to end up being a mid layer. i'm also enjoying wearing it over both dresses and pants at work, serving as a kind of cardigan/blazer combination.
i purchased the pink, which i saw online first a",5,1,11,General,Tops,Sweaters
991,1033,51,,"Best jeans ever! it's so hard to find a good petite jean. you shop and shiop and then pay $30 more to get them altered. the fit and length on these are perfect. love, love, love!!!",5,1,0,General Petite,Bottoms,Jeans
992,878,69,,"I really like the sundry brand. however. this is thin and to me out of character for an retailer tee. it look adorable in picture. however the coloring is way off. the navy is almost black it's so dark and the kaki stripe is a green. it's nothing like i had hoped it would be. fabric in very thin and more like a pajama top. so disappointed. it will go back. i do not make it a habit to bash a product. however with tax, shipping and 83.00 price tag. 103.11 is absolutely terrible.",3,0,15,General Petite,Tops,Knits
993,1094,48,Comfortable but not exciting,"This is a comfortable sweater dress, and the quality of the material seems good. the solid blue strip down the front makes it look very bland. i think it would need some dressing up with a necklace or scarf. i decided to pass.",3,0,0,General,Dresses,Dresses
994,936,41,,"I ordered this in the orange color from online. they were sold out of petite so i ordered medium (regular). i liked it, but just not flattering. i am 5'2"" and the coat was too big. sleeves were past my hands. i think because i'm ""curvy"" the straight cut of coat would not have looked good on me in a size small. it was a nice coat, just not for me.",3,0,0,General,Tops,Sweaters
995,1047,70,,"Received these as a christmas gift from my daughter. just wonderful - warm and cozy and cute. size m is just a tad baggy; i'm sure i could have worn small, but no matter. i wear these often and love them! such a treat!",5,1,3,General,Bottoms,Pants
996,936,37,Gorgeous!!!,"Every year around this time, our beloved retailer comes out with a wool sweater coat. i've seen every style over the last five years and this year they have outdone themselves!!! this coat is a dream. not too thin and not too thick...it's the perfect layering piece. the fabric has perfect stretch in it. the colors are lovely (i ended up with the cream color, but i loved the green too!!) in many sweater coats i prefer an xl, but because of the stretch the l was just perfect. i'm 5'8 and it hits wel",5,1,8,General,Tops,Sweaters
