Medicine Name,Prescription,Type of Sell,Manufacturer,MRP,Alternate Medicines,Therapeutic Class
Ibugesic Plus Oral Suspension Strawberry,Prescription Required,100 ml in 1 bottle,Cipla Ltd,₹41.26,"Ibuzit-P Oral Suspension,Ibujoy P Oral Suspension,Ibusin Oral Suspension,Ibudence Oral Suspension,Ibucon Plus Suspension,",PAIN ANALGESICS
Ivabrad 5 Tablet,Prescription Required,15 tablets in 1 strip,Lupin Ltd,₹338.55,"Beat HF 5 Tablet,Irban 5mg Tablet,Ibdine 5 Tablet,Ivabrate 5mg Tablet,Ivabratco 5 Tablet,",CARDIAC
Inderal 10 Tablet,Prescription Required,15 tablets in 1 strip,Abbott,₹19.27,"Betabloc 10mg Tablet,StayHappi Propranolol 10mg Tablet,Nuro Beta 10mg Tablet,Norten 10mg Tablet,Pilol 10mg Tablet,",CARDIAC
Imodium Capsule,Prescription Required,4 capsules in 1 strip,Janssen Pharmaceuticals,₹15.8,"Loopra 2mg Capsule,Lopeffy Capsule,HG Mide 2mg Capsule,Permid 2mg Capsule,Cyperstep 2mg Capsule,",GASTRO INTESTINAL
Intagesic-MR Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,₹86,"Zoxin Tablet,Kevidic MR 250mg/50mg/500mg Tablet,Dynac MR 250mg/50mg/500mg Tablet,Ache X Tablet,Raghudic CZ Tablet,",PAIN ANALGESICS
Indocap SR Capsule,Prescription Required,10 capsule sr in 1 strip,Jagsonpal Pharmaceuticals Ltd,₹115,"Ancap 75mg Capsule SR,Artid 75mg Capsule SR,Indonet 75mg Capsule SR,Indoset 75mg Capsule SR,Indozyc 75mg Capsule SR,",PAIN ANALGESICS
Isotroin 20 Capsule,Prescription Required,10 soft gelatin capsules in 1 strip,Cipla Ltd,₹299,"Vaytret 20mg Soft Gelatin Capsule,Aisous 20 Soft Gelatin Capsule,Zenitoin 20 Soft Gelatin Capsule,Iso Bill 20mg Soft Gelatin Capsule,Zipac 20mg Soft Gelatin Capsule,",DERMA
Isolazine Tablet,Prescription Required,10 tablets in 1 strip,Lupin Ltd,₹87,"Sorbitrate HF Tablet,Nitrohart Tablet,Apresol Plus Tablet,Muzika 20mg/37.5mg Tablet,Isorus Tablet,",CARDIAC
Ibugesic Plus Tablet,Prescription Required,20 tablets in 1 strip,Cipla Ltd,₹27.5,"Brutex Plus 400mg/325mg Tablet,Iburic Plus 400mg/325mg Tablet,Brofom Plus 400mg/325mg Tablet,Ibumac Plus 400mg/325mg Tablet,Pyreflam 400 mg/325 mg Tablet,",PAIN ANALGESICS
Iverkind 12 Tablet DT,Prescription Required,10 tablet dt in 1 strip,Mankind Pharma Ltd,₹372.5,"Iverstar 12mg Tablet DT,Avertol 12mg Tablet DT,Iverhope 12mg Tablet DT,Vermact 12 Tablet DT,Vermikind 12 Tablet DT,",ANTI INFECTIVES
Imdur 30mg Tablet PR,Prescription Required,30 Tablet pr in 1 strip,AstraZeneca,₹156.6,"Genericart Isosorbide Mononitrate  30mg Tablet PR,Monotrate SR 30 Tablet,Nitrofix SR 30 Tablet,",CARDIAC
Inderal 40 Tablet,Prescription Required,15 tablets in 1 strip,Abbott,₹46.13,"Arkaprop 40mg Tablet,Norten 40mg Tablet,Osilol 40mg Tablet,Migabet 40mg Tablet,Pronate 40 Tablet,",CARDIAC
Ivecop 6 Tablet,Prescription Required,1 Tablet in 1 strip,Menarini India Pvt Ltd,₹15,"Iverpan 6mg Tablet,Vermac 6mg Tablet,Jetta 6mg Tablet,Iverin 6mg Tablet,Iverpil 6mg Tablet,",ANTI INFECTIVES
Ibset Tablet,Prescription Required,10 tablets in 1 strip,Zydus Cadila,₹413.35,,GASTRO INTESTINAL
Istavel 100mg Tablet,Prescription Required,7 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹315,"Januvia 100mg Tablet,Januvia 100mg Tablet,",ANTI DIABETIC
Imol Plus Tablet,Prescription Required,10 tablets in 1 strip,Zydus Cadila,₹16.25,,PAIN ANALGESICS
Idrofos 150 Tablet,Prescription Required,3 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹755,"Bondria 150mg Tablet,Bonrise 150mg Tablet,Bandrone 150 Tablet,Bandrafos Tablet,Iba 150mg Tablet,",PAIN ANALGESICS
Indocap Capsule,Prescription Required,10 capsules in 1 strip,Jagsonpal Pharmaceuticals Ltd,₹51.65,"DavaIndia Indomethacin 25mg Capsule,Inocin 25mg Capsule,Artisid 25mg Capsule,Indoriv 25mg Capsule,Ducain 25mg Capsule,",PAIN ANALGESICS
Istamet 50mg/1000mg Tablet,Prescription Required,15 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹391,"Janumet 50mg/1000mg Tablet,Sepamet-XR 50mg/1000mg Tablet,",ANTI DIABETIC
IT-Mac 200 Capsule,Prescription Required,8 capsules in 1 strip,Macleods Pharmaceuticals Pvt Ltd,₹189,"Ifaze 200mg Capsule,Candirap 200 Capsule,Canditz 200 Capsule,Tinitraz 200 Capsule,Panitra 200mg Capsule,",OPHTHAL
Inderal LA 20 Tablet SR,Prescription Required,15 tablet sr in 1 strip,Abbott,₹55.46,"Bocker 20mg Tablet SR,Perilol LA 20mg Tablet SR,Ropnol 20mg Tablet SR,Vasbor 20mg Tablet SR,Migrafic 20mg Tablet SR,",CARDIAC
Intaglip-M Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,₹93,"Ozovil-M Tablet,Vilatin-M 50/500 Tablet,Vidaglo-M 50/500 Tablet,Ibvilda M 500 Tablet,Vibite M 500 Tablet,",ANTI DIABETIC
Inapure 5 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹195,"Beat HF 5 Tablet,Irban 5mg Tablet,Ibdine 5 Tablet,Ivabrate 5mg Tablet,Ivabratco 5 Tablet,",CARDIAC
Influvac Tetra 2020/2021 Vaccine,Prescription Required,0.5 ml in 1 prefilled syringe,Abbott,₹1680  ,"Influgen Vaccine,Influvac 2019 Vaccine,Influvac 2020/2021 Vaccine,",VACCINES
Ivoral Forte Tablet,Prescription Required,1 Tablet in 1 strip,Zydus Cadila,₹44,"Algoset-Plus Tablet,Bendix-IV Tablet,Iverchem-A 12mg/400mg Tablet,Bengo Plus 12mg/400mg Tablet,Woroz I 12mg/400mg Tablet,",ANTI INFECTIVES
Isolazine Tablet,Prescription Required,15 tablets in 1 strip,Lupin Ltd,₹157.75,"Sorbitrate HF Tablet,Nitrohart Tablet,Apresol Plus Tablet,Muzika 20mg/37.5mg Tablet,Isorus Tablet,",CARDIAC
Ibugesic Plus Tablet,Prescription Required,15 tablets in 1 strip,Cipla Ltd,₹17.05,"Iburic Plus 400mg/325mg Tablet,Brofom Plus 400mg/325mg Tablet,Ibumac Plus 400mg/325mg Tablet,Pyreflam 400 mg/325 mg Tablet,Mixon 400mg/325mg Tablet,",PAIN ANALGESICS
Ibugesic ASP Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,₹71.39,"Serralone AP 100 mg/325 mg/15 mg Tablet,Anaflam Xps  Tablet,Acelera-SP Tablet,Aceclo Sera 100mg/325mg/15mg Tablet,Trioflam Tablet,",PAIN ANALGESICS
Clearwax Ear Drop,N,10 ml in 1 bottle,Cipla Ltd,₹66.5,"Vovax Ear Drop,D Wax Ear Drop,Wax EL Ear Drop,Fedwax Ear Drop,Clinwax Ear Drop,",OTOLOGICALS
Candid Cream,N,50 gm in 1 tube,Glenmark Pharmaceuticals Ltd,₹152.88,"Kozyvib Cream,Clotrex Cream,Triben Skin Cream,Clocip Cream,Clozem 1% Cream,",DERMA
Cremalax Tablet,Prescription Required,15 tablets in 1 strip,Abbott,₹138.69,"Picolax 10mg Tablet,SP Lax 10mg Tablet,Laxoclear Tablet,Picsul 10mg Tablet,Oslax 10mg Tablet,",GASTRO INTESTINAL
Clonotril 0.5 Tablet,Prescription Required,strip of 15 tablets,Torrent Pharmaceuticals Ltd,₹51.9,"Clonapax 0.5mg Tablet,Clozakin 0.5mg Tablet,Closed 0.5mg Tablet,Clomid 0.50 Tablet,Ozepam 0.5mg Tablet,",NEURO CNS
CTD 12.5 Tablet,Prescription Required,15 tablets in 1 strip,Ipca Laboratories Ltd,₹112.5,"Thalizide 12.5mg Tablet,StayHappi Chlorthalidone 12.5mg Tablet,New CH 12.5mg Tablet,Chlohat 12.5mg Tablet,Clovet 12.5mg Tablet,",CARDIAC
Clobeta GM Cream,Prescription Required,10 gm in 1 tube,Laborate Pharmaceuticals India Ltd,₹61,,DERMA
Cetil 500 Tablet,Prescription Required,10 tablets in 1 strip,Lupin Ltd,₹943.95,"Rokz 500mg Tablet,Cefoxim 500 Tablet,Bigcef 500 Tablet,Zefu 500 Tablet,Cefakind 500 Tablet,",ANTI INFECTIVES
Cordarone Tablet,Prescription Required,10 tablets in 1 strip,Sanofi India  Ltd,₹63.77,"Panarone 100mg Tablet,Duron 100mg Tablet,Amiodon 100mg Tablet,Panarol 100mg Tablet,Amione 100mg Tablet,",CARDIAC
Crotorax Cream,N,20 gm in 1 tube,Abbott,₹54.65,"Crotin Cream,",DERMA
Chymoral Plus Tablet,Prescription Required,15 tablets in 1 strip,Torrent Pharmaceuticals Ltd,₹164.55,"Alfapsin D 50mg/50000IU Tablet,Fibrotryp D 50mg/50000IU Tablet,Trymosin D Tablet,Chymofast-D Tablet,Chomfit-D Tablet,",PAIN ANALGESICS
Chymoral-AP Tablet,Prescription Required,10 tablets in 1 strip,Torrent Pharmaceuticals Ltd,₹132.85,"Chymogram Plus Tablet,Trypdol 100mg/325mg Tablet,Pyrinac AP 100mg/325mg Tablet,Lemotrip PS 100mg/325mg Tablet,Nishflam-XL Tablet,",PAIN ANALGESICS
Chericof Syrup,Prescription Required,100 ml in 1 bottle,Sun Pharmaceutical Industries Ltd,₹99,"Alkof Junior Syrup,Torex Junior Syrup,Ascoril D Junior Cough Syrup,Respicure-D Syrup,Alkof Junior Syrup,",RESPIRATORY
Clopilet A 75 Capsule,Prescription Required,10 capsules in 1 strip,Sun Pharmaceutical Industries Ltd,₹53.5,"Clopirad A 75mg/75mg Capsule,Antiban Asp 75 mg/75 mg Capsule,Plaxia A 75 mg/75 mg Capsule,Plagerine-A Capsule,Stromix A 75 Capsule,",BLOOD RELATED
Clingen Forte  Vaginal Capsule,Prescription Required,7 Vaginal Capsules in 1 packet,Aristo Pharmaceuticals Pvt Ltd,₹155,"Mymazole Vaginal Capsule,Pepclin Vaginal Capsule,Vdm Forte 100mg/100mg/100mg Vaginal Capsule,Maxiclap 100mg/100mg/100mg Vaginal Capsule,Clima Forte 100mg/100mg/100mg Vaginal Capsule,",GYNAECOLOGICAL
Colimex  Oral Drops,Prescription Required,10 ml in 1 bottle,Wallace Pharmaceuticals Pvt Ltd,₹44.8,"Cyclon Oral Drops,Pasam Oral Drops,Spasrid Oral Drops,Trispas Oral Drops,Cyclofresh Oral Drops,",GASTRO INTESTINAL
Cefakind-CV 500 Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,₹435.6,"Zymocef 500 mg/125 mg Tablet,Ocef CV 500 mg/125 mg Tablet,Cerom CV 500mg Tablet,Zefu-CV 500 Tablet,Veltum CV 500mg/125mg Tablet,",ANTI INFECTIVES
Cefolac 200 Tablet,Prescription Required,10 tablets in 1 strip,Macleods Pharmaceuticals Pvt Ltd,₹102.15,"Cefilab 200 Tablet,Milixim 200 Tablet,Ceftas 200 Tablet,Mahacef 200 Tablet,Cefspan 200 Tablet,",ANTI INFECTIVES
Clonotril 0.25mg Tablet DT,Prescription Required,strip of 15 tablet dt,Torrent Pharmaceuticals Ltd,₹28,"Klocalm 0.25 Tablet DT,Clozep 0.25mg Tablet DT,Clone MD 0.25 Tablet,Zicam 0.25mg Tablet DT,Almac 0.25mg Tablet DT,",NEURO CNS
Cardace 5 Tablet,Prescription Required,15 tablets in 1 strip,Sanofi India  Ltd,₹131.21,"Ziram 5 Tablet,Bampril 5mg Tablet,Rebeat 5mg Tablet,Athpril 5mg Tablet,Remipride 5mg Tablet,",CARDIAC
Ceftum 250mg Tablet,Prescription Required,4 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,₹254.2,"Cefoxim 250 Tablet,Zefu 250 Tablet,Milcef 250mg Tablet,C Furo 250mg Tablet,Bigcef 250 Tablet,",ANTI INFECTIVES
Candid Lotion,N,30 ml in 1 bottle,Glenmark Pharmaceuticals Ltd,₹119.95,"Canazole Lotion,Mycocid Lotion,Imidil Lotion,Cezel Lotion,Canpex Lotion,",DERMA
Colospa Tablet,Prescription Required,15 tablets in 1 strip,Abbott,₹287.35,"Mebrin 135mg Tablet,Libure 135mg Tablet,Mebaspa Tablet,Mebespa 135mg Tablet,Morease Tablet,",GASTRO INTESTINAL
Carni-Q Tablet,Prescription Required,10 tablets in 1 strip,TTK Healthcare Ltd,₹350.2,"Carnirich M Tablet,Carwin Plus Tablet,",VITAMINS MINERALS NUTRIENTS
Clonafit 0.25mg Tablet,Prescription Required,strip of 10 tablets,Mankind Pharma Ltd,₹19.72,"Clozet   0.25mg Tablet,Clozakin 0.25mg Tablet,Clogis 0.25mg Tablet,Zapiz 0.25 Tablet,C Trika 0.25mg Tablet,",NEURO CNS
Concor AM 5 Tablet,Prescription Required,10 tablets in 1 strip,Merck Ltd,₹105.91,"DavaIndia Amlodipine+Bisoprolol 5mg/5mg Tablet,Bislod-AM 5mg/5mg Tablet,Besoloc AM 5mg/5mg Tablet,Bisonext AM 5 Tablet,Bisoherat-AM 5 Tablet,",CARDIAC
Clopilet Tablet,Prescription Required,15 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹116.24,"Clopikind Tablet,Clopiheart 75mg Tablet,Clopivas 75 Tablet,Deplatt Tablet,Plagril 75 Tablet,",BLOOD RELATED
Colospa Retard Capsule,Prescription Required,15 capsules in 1 strip,Abbott,₹422.05,"Mebia Retard 200mg Capsule,",GASTRO INTESTINAL
Candid-CL Vaginal Suppository,Prescription Required,3 Vaginal Suppository in 1 packet,Glenmark Pharmaceuticals Ltd,₹146,"Metrogyl V Vaginal Suppository,Cans 3 Vaginal Suppository,Imidil-C Vaginal Suppository,Leezole VG Vaginal Softgel Capsule,Vegifor3 Vaginal Suppository,",ANTI INFECTIVES
Corex T Cough Syrup,Prescription Required,bottle of 100 ml Syrup,Pfizer Ltd,₹111.54,"Codectuss TR Syrup,Codectuss TR Syrup,Codistar T Syrup,Codylex T Syrup,Supkof T Syrup,",RESPIRATORY
Cizaspa-X Tablet,Prescription Required,strip of 10 tablets,Lupin Ltd,₹87.95,"Overspa X 135mg/5mg Tablet,Ulcon-MV 135mg/5mg Tablet,Mebecon 135mg/5mg Tablet,Meb C 135mg/5mg Tablet,Matiz Plus Tablet,",GASTRO INTESTINAL
Janumet 50 mg/500 mg Tablet,Prescription Required,15 tablets in 1 strip,MSD Pharmaceuticals Pvt Ltd,₹380,"Ulsita M 50mg/500mg Tablet,Sepamet-XR 50mg/500mg Tablet,Istamet 50mg/500mg Tablet,",ANTI DIABETIC
Janumet 50mg/1000mg Tablet,Prescription Required,15 tablets in 1 strip,MSD Pharmaceuticals Pvt Ltd,₹390,"Istamet 50mg/1000mg Tablet,Sepamet-XR 50mg/1000mg Tablet,",ANTI DIABETIC
Jardiance 25mg Tablet,Prescription Required,10 tablets in 1 strip,Boehringer Ingelheim,₹622,"Gibtulio 25mg Tablet,Oboravo 25mg Tablet,",ANTI DIABETIC
Jalra 50mg Tablet,Prescription Required,15 tablets in 1 strip,USV Ltd,₹300,"Zukanorm 50 Tablet,Vildanat Tablet,Vinsorin Tablet,Vildamac 50 Tablet,Viltime 50mg Tablet,",ANTI DIABETIC
Januvia 100mg Tablet,Prescription Required,7 tablets in 1 strip,MSD Pharmaceuticals Pvt Ltd,₹315,"Istavel 100mg Tablet,",ANTI DIABETIC
Junior Lanzol 15mg Tablet DT,Prescription Required,15 tablet dt in 1 strip,Cipla Ltd,₹134.43,"Lanzorun 15mg Tablet DT,Lensokinz 15 Tablet DT Orange,Inolan Kid 15mg Tablet DT,Kidolans 15 Tablet DT,Lenz 15mg Tablet DT,",GASTRO INTESTINAL
Jalra-M  50mg/500mg Tablet,Prescription Required,15 tablets in 1 strip,USV Ltd,₹325,"Ozovil-M Tablet,Vidaglo-M 50/500 Tablet,Ibvilda M 500 Tablet,Vibite M 500 Tablet,Nugliptin M 500 Tablet,",ANTI DIABETIC
Jardiance 10mg Tablet,Prescription Required,10 tablets in 1 strip,Boehringer Ingelheim,₹513,"Gibtulio 10mg Tablet,Oboravo 10mg Tablet,",ANTI DIABETIC
Jalra-M  50mg/500mg Tablet,Prescription Required,10 tablets in 1 strip,USV Ltd,₹276.38,"Vidaglo-M 50/500 Tablet,Ibvilda M 500 Tablet,Vibite M 500 Tablet,Vicemic-M 500 Tablet,Vilnip M 500 Tablet,",ANTI DIABETIC
Just Tears Eye Drop,N,10 ml in 1 bottle,Sunways India Pvt Ltd,₹96.61,"Lubistar-CMC Eye Drop,Relub Eye Drop,Sagatear 0.5% Eye Drop,Lubrex Eye Drop,Irivisc Eye Drop,",OPHTHAL
Jalra-M  50mg/1000mg Tablet,Prescription Required,10 tablets in 1 strip,USV Ltd,₹283.76,"Zukanorm M 1000 Tablet,Vildamac M 50/1000 Tablet,Dippivi-M 50/1000 Tablet,Vilnip M 1000 Tablet,Vysov-M 50mg/1000mg Tablet,",ANTI DIABETIC
Januvia 50mg Tablet,Prescription Required,7 tablets in 1 strip,MSD Pharmaceuticals Pvt Ltd,₹290,"Siptin 50 Tablet,C Get 50mg Tablet,Istavel 50mg Tablet,",ANTI DIABETIC
Jointace DN Tablet,Prescription Required,15 tablets in 1 strip,Meyer Organics Pvt Ltd,₹335,"Ostovit DM  Tablet,Orthocerin-G 750mg/50mg/250mg Tablet,Biojoynt Tablet,Glucozone  Tablet,Cartimost-Gm Tablet,",PAIN ANALGESICS
Jigest 10mg Tablet,Prescription Required,10 tablets in 1 strip,Sanzyme Ltd,₹226.77,"Dydroboon Tablet,Drogyna Tablet,Dydrofem 10mg Tablet,Duphaston Pro Tablet,Duphaston 10mg Tablet,",GYNAECOLOGICAL
Janumet XR CP Tablet,Prescription Required,14 tablet sr in 1 strip,MSD Pharmaceuticals Pvt Ltd,₹334.61,"Istamet XR CP Combipack,",ANTI DIABETIC
Jardiance Met 12.5mg/500mg Tablet,Prescription Required,10 tablets in 1 strip,Boehringer Ingelheim,₹400,"Gibtulio Met 12.5mg/500mg Tablet,",ANTI DIABETIC
Jupiros 10 Tablet,Prescription Required,15 tablets in 1 strip,Alkem Laboratories Ltd,₹171,"Rosuless 10 Tablet,Lipirose 10 Tablet,Roseday 10 Tablet,Turbovas 10 Tablet,Rosumac 10 Tablet,",CARDIAC
Junior Lanzol 30mg Tablet DT,Prescription Required,10 tablet dt in 1 strip,Cipla Ltd,₹158.38,"Lanzosten 30mg Tablet DT,Lansojoy 30 Tablet DT,",GASTRO INTESTINAL
Jaknat Tablet,Prescription Required,10 tablets in 1 strip,Natco Pharma Ltd,₹370,"Tofatas Tablet,Tofe Tablet,Tfct-Nib Tablet,Tofanta New 5 Tablet,Tofza Tablet,",PAIN ANALGESICS
Jetta 12mg Tablet,Prescription Required,2 tablets in 1 strip,Kivi Labs Ltd,₹25.85,"Iverpan 12mg Tablet,Iverpil 12mg Tablet,Scaberase IF 12mg Tablet,Ivory 12mg Tablet,Mectin 12mg Tablet,",ANTI INFECTIVES
Jupiros-A Capsule,Prescription Required,10 capsules in 1 strip,Alkem Laboratories Ltd,₹77,"Jubira Plus Capsule,Rosycap-ASP 10/75 Capsule,Turbovas ASP Capsule,Arvast-A 75 Capsule,Zyrova ASP 75 Capsule,",CARDIAC
Jardiance Met 12.5mg/1000mg Tablet,Prescription Required,10 tablets in 1 strip,Boehringer Ingelheim,₹420,"Gibtulio Met 12.5mg/1000mg Tablet,",ANTI DIABETIC
Jointace OD Tablet,N,15 tablets in 1 strip,Meyer Organics Pvt Ltd,₹285,"HGM 1500mg Tablet,Reostin 1500mg Tablet,Kondro OD Tablet,Cartigen 1500 Tablet,Cartigen 1500 Tablet,",PAIN ANALGESICS
Januvia 100mg Tablet,Prescription Required,15 tablets in 1 strip,MSD Pharmaceuticals Pvt Ltd,₹674.2,"Istavel 100mg Tablet,",ANTI DIABETIC
Jalra-M  50mg/1000mg Tablet,Prescription Required,15 tablets in 1 strip,USV Ltd,₹425.64,"Zukanorm M 1000 Tablet,Vildamac M 50/1000 Tablet,Dippivi-M 50/1000 Tablet,Vildaspec M Forte 1000mg/50mg Tablet,Vysov-M 50mg/1000mg Tablet,",ANTI DIABETIC
Jectocos Plus Injection 1.5ml,Prescription Required,5 ampules in 1 packet,Oaknet Healthcare Pvt Ltd,₹288.9,,GYNAECOLOGICAL
Jilazo Solution for Injection,Prescription Required,5 ml in 1 vial,Lupin Ltd,₹2900,,GYNAECOLOGICAL
Jonac 100mg Suppository,N,5 suppositories in 1 packet,Zydus Cadila,₹90.4,"Diclodyne 100 Suppository,Nacd 100mg Suppository,Dynapar 100mg Suppository,Fensupp 100 Suppository,Justin 100mg Suppository,",PAIN ANALGESICS
Juvobin 40 Injection,Prescription Required,0.4 ml in 1 prefilled syringe,La Renon Healthcare Pvt Ltd,₹2299,"Ibidarb 40mcg Injection,Darbatitor 40mcg Injection,Dargen 40 Injection,Darcept 40 Injection,Darbecure 40 Injection,",BLOOD RELATED
Justin 100mg Suppository,N,5 suppositories in 1 packet,Neon Laboratories Ltd,₹69,"Diclodyne 100 Suppository,Nacd 100mg Suppository,Dynapar 100mg Suppository,Fensupp 100 Suppository,Jonac 100mg Suppository,",PAIN ANALGESICS
Asthalin Syrup,Prescription Required,100 ml in 1 bottle,Cipla Ltd,₹16.8,"Brethmol 2mg/5ml Syrup,Salvent 2mg Syrup,Ralbet 2mg Syrup,Asthabon 2mg Syrup,VENTORLIN 2MG/5ML SYRUP,",RESPIRATORY
Atorva 40 Tablet,Prescription Required,10 tablets in 1 strip,Zydus Cadila,₹215.43,"Atchol 40 Tablet,Lipikind 40 Tablet,Atorsave 40 Tablet,Mactor 40 Tablet,Atorfit 40 Tablet,",CARDIAC
Alex Cough Lozenges Lemon Ginger,Prescription Required,10 lozenges in 1 strip,Glenmark Pharmaceuticals Ltd,₹99,"CHERICOF 5MG LOZENGES,Tossex D 5mg Lozenges,",RESPIRATORY
Acivir 400 DT Tablet,Prescription Required,5 tablet dt in 1 strip,Cipla Ltd,₹68.69,"Acivex 400mg Tablet DT,Acloriv 400mg Tablet DT,Docvir 400mg Tablet DT,Abiclo 400 Tablet DT,Aclovir 400mg Tablet DT,",ANTI INFECTIVES
Azee 250 Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,₹117.82,"Azithro 250mg Tablet,Alzenth 250mg Tablet,Laz 250mg Tablet,Zady 250 Tablet,Azibest 250mg Tablet,",ANTI INFECTIVES
Alaspan Tablet,Prescription Required,10 tablets in 1 strip,Fulford India Ltd,₹117,"Algo 10mg Tablet,Lortadin Tablet,Claridin Tablet,Ldin 10 Tablet,Tadin 10mg Tablet,",RESPIRATORY
Atarax 10mg Tablet,Prescription Required,strip of 15 tablets,Dr Reddy's Laboratories Ltd,₹39.6,"Hydroze 10mg Tablet,Urtizen 10mg Tablet,Prunil 10mg Tablet,Hydil 10mg Tablet,Hizet 10mg Tablet,",RESPIRATORY
Aldigesic-SP Tablet,Prescription Required,10 tablets in 1 strip,Alkem Laboratories Ltd,₹115,"Ace Bio S 100mg/325mg/10mg Tablet,Labace-SP Tablet,Robodol SP 100mg/325mg/10mg Tablet,Triofen 100mg/325mg/10mg Tablet,Acimol S 100mg/325mg/10mg Tablet,",PAIN ANALGESICS
AB Phylline SR 200 Tablet,Prescription Required,10 tablet sr in 1 strip,Sun Pharmaceutical Industries Ltd,₹210,"Bromucas 200 Tablet SR,ABP 200 SR Tablet,Macphylline SR 200 Tablet,Acerophic-SR 200 Tablet,Aphyren 200 SR Tablet,",RESPIRATORY
Ampoxin 500 Capsule,Prescription Required,15 capsules in 1 strip,Torrent Pharmaceuticals Ltd,₹80.9,"Synclox 250mg/250mg Capsule,Combilox 250 mg/250 mg Capsule,Magnacillin 250 mg/250 mg Capsule,Baciclox Plus Capsule,CLOMENTIN 250MG/250MG CAPSULE,",ANTI INFECTIVES
Amaryl 2mg Tablet,Prescription Required,30 tablets in 1 strip,Sanofi India  Ltd,₹190.96,"Glycipride 2mg Tablet,Isryl 2 Tablet,Glimestar 2 Tablet,Euglim 2 Tablet,Glimulin 2 Tablet,",ANTI DIABETIC
Adaferin Gel,Prescription Required,15 gm in 1 tube,Galderma India Pvt Ltd,₹259,"Alene Gel,Adaple 0.1% Gel,Acfree Gel,Vandep 0.1% Gel,Admark Gel,",DERMA
Amifru 40 Tablet,Prescription Required,10 tablets in 1 strip,Torrent Pharmaceuticals Ltd,₹9.35,"Frumide 40 mg/5 mg Tablet,Frumil Tablet,LASIRIDE 40MG/5MG TABLET,AMF 40MG/5MG TABLET,FRUMIDE 40MG/5MG TABLET,",CARDIAC
Amoxyclav 625 Tablet,Prescription Required,10 tablets in 1 strip,Abbott,₹200.5,"Moxikind-CV 625 Tablet,Moxiforce-CV 625 Tablet,Mega-CV 625 Tablet,Fightox 625 Tablet,Duet 625 Tablet,",ANTI INFECTIVES
AB-Flo Capsule,Prescription Required,10 capsules in 1 strip,Lupin Ltd,₹142.45,"Ambrodil-XP Capsule,Oxybro 100 Capsule,Afasma 100mg Capsule,Elu BM 100mg Capsule,Axeldox 100 Capsule,",RESPIRATORY
Angispan - TR 2.5mg Capsule,Prescription Required,25 capsule tr in 1 bottle,USV Ltd,₹180.5,"Angistat 2.5 Capsule TR,Angiplat 2.5 Capsule TR,Vasovin - XL 2.5 Capsule,",CARDIAC
Amixide-H Tablet,Prescription Required,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,₹42.5,"Trixide-H Tablet,Emotrip 12.5 mg/5 mg Tablet,Aculip H 12.5mg/5mg Tablet,Kimitrip 12.5mg/5mg Tablet,Trixide 12.5 mg/5 mg Tablet,",ANTI MALARIALS
Ambrodil Syrup,N,100 ml in 1 bottle,Aristo Pharmaceuticals Pvt Ltd,₹63.45,"Ambril Syrup,Respolite Syrup,Ambrolene Syrup,Revibrox Plus 30mg/5ml Syrup,Cofnil AM 30mg Syrup,",RESPIRATORY
Ascoril SF Expectorant,Prescription Required,100 ml in 1 bottle,Glenmark Pharmaceuticals Ltd,₹124,"Eascof  Expectorant,Ventoranz Cough Expectorant,Eledyl SF Expectorant,Asthakind Expectorant Sugar Free,Asthakind Expectorant Sugar Free,",RESPIRATORY
Amlong Tablet,Prescription Required,15 tablets in 1 strip,Micro Labs Ltd,₹43.68,"Amodep 5 Tablet,Amlokind 5 Tablet,Amlopen 5mg Tablet,Amcard 5 Tablet,Lupidip 5 Tablet,",CARDIAC
Akurit 4 Tablet,Prescription Required,strip of 10 tablets,Lupin Ltd,₹75.2,"MONITOR 4 TABLET,Mycurit 4 mg Tablet,Trac 4 Tablet,Coxcure 4 Tablet,Vicox 4 Tablet,",ANTI INFECTIVES
Aten 50 Tablet,Prescription Required,14 tablets in 1 strip,Zydus Cadila,₹27.9,"Ziblok 50 Tablet,Atzee 50mg Tablet,Obeta 50mg Tablet,AT Beta Tablet,Atenij 50mg Tablet,",CARDIAC
Atarax Syrup,Prescription Required,bottle of 100 ml Syrup,Dr Reddy's Laboratories Ltd,₹91.25,"Vistarax Syrup,Neotic 10mg Syrup,Atazis Syrup,Hynid Syrup,Hydil 10mg Syrup,",RESPIRATORY
