Entity,Code,Year, Outdoor air pollution ,High systolic blood pressure ,Diet high in sodium, Diet low in whole grains ,Alcohol use ,Diet low in fruits,Unsafe water source,Secondhand smoke, Low birth weight ,Child wasting  , Unsafe sex ,Diet low in nuts and seeds , Household air pollution from solid fuels, Diet low in vegetables ,Low physical activity, Smoking , High fasting plasma glucose , Air pollution , High body-mass index , Unsafe sanitation, No access to handwashing facility , Drug use - Sex: Both - Age: All Ages (Number),Low bone mineral density, Vitamin A deficiency, Child stunting ,Discontinued breastfeeding ,Non-exclusive breastfeeding, Iron deficiency
Cameroon,CMR,2005,5601,13850,1140,1351,6134,934,25093,1266,14761,24146,29707,24,15199,788,568,4578,7853,20744,8033,18128,13150,409,595,1323,4958,555,5237,708
Cameroon,CMR,2006,5849,14332,1187,1397,6346,963,24979,1278,15046,24236,30431,24,15389,792,594,4692,8139,21170,8385,18023,13178,421,625,1353,5024,535,5221,724
Cameroon,CMR,2007,6030,14563,1219,1420,6553,976,23562,1275,15206,23710,30502,24,15278,781,606,4774,8195,21237,8696,16981,12654,426,633,1562,5298,450,5000,737
Cameroon,CMR,2008,6303,14988,1265,1459,6772,993,22613,1289,15252,23418,29710,25,15292,780,630,4866,8381,21534,9064,16276,12381,419,642,1655,5449,393,4831,734
Cameroon,CMR,2009,6652,15409,1311,1500,7011,1011,22039,1316,15246,23174,29467,25,15345,783,654,4961,8575,21942,9481,15836,12294,420,659,1567,5350,379,4733,737
Cameroon,CMR,2010,7055,15845,1354,1548,7205,1032,22216,1346,15097,23059,29890,26,15370,794,681,5041,8871,22372,9916,15933,12487,429,683,1305,4961,418,4773,730
Cameroon,CMR,2011,7536,16294,1398,1600,7384,1058,21741,1355,15001,22691,30422,27,15171,813,708,5143,9217,22631,10389,15573,12321,442,705,1266,4848,471,4647,724
Cameroon,CMR,2012,8150,16674,1439,1653,7558,1080,20181,1356,14889,21639,30633,28,14821,832,732,5252,9535,22846,10840,14432,11725,455,719,1305,4798,470,4252,706
Cameroon,CMR,2013,8847,16982,1473,1695,7728,1097,19884,1361,14865,21079,31759,28,14491,848,758,5316,9865,23159,11242,14186,11634,479,741,1164,4501,472,4088,693
Cameroon,CMR,2014,9353,17239,1502,1736,7867,1113,18939,1357,14722,20129,33043,29,14050,864,780,5352,10130,23225,11632,13474,11225,503,760,1114,4296,434,3830,679
Cameroon,CMR,2015,9551,17640,1542,1808,7909,1137,17657,1337,14485,18927,32580,30,13559,893,815,5358,10428,23015,12014,12515,10559,501,777,1182,4221,378,3545,650
Cameroon,CMR,2016,9544,17716,1554,1830,8022,1143,18064,1348,14206,18183,30311,31,13308,905,835,5345,10576,22772,12324,12749,10707,477,790,750,3387,375,3525,631
Cameroon,CMR,2017,9483,17939,1581,1871,8165,1159,17517,1341,13904,17285,26998,31,12942,929,865,5356,10772,22333,12690,12305,10372,439,802,683,3118,342,3380,608
Cameroon,CMR,2018,9845,18337,1623,1935,8297,1184,16156,1350,13704,16049,24035,33,12567,963,902,5403,11185,22333,13144,11295,9777,405,822,672,2915,294,3142,591
Cameroon,CMR,2019,10482,18648,1656,1989,8420,1203,15130,1362,13537,15074,22839,34,12068,995,934,5414,11638,22433,13529,10531,9325,393,843,655,2730,260,2971,579
Canada,CAN,1990,6205,39690,3982,9065,7800,3315,8,3846,1061,190,1158,369,90,2301,3990,50590,14050,6277,17631,7,71,1821,1463,0,2,0,10,2
Canada,CAN,1991,6176,39316,3972,9018,7677,3375,8,3828,991,197,1260,364,91,2269,4035,50453,14752,6251,17923,7,73,1929,1498,0,2,0,9,2
Canada,CAN,1992,6185,39086,3982,9003,7580,3445,8,3816,940,203,1386,359,91,2246,4094,50425,15512,6260,18295,7,75,2041,1539,0,2,0,9,3
Canada,CAN,1993,6272,39389,4047,9113,7580,3559,9,3849,949,209,1473,359,93,2255,4220,50986,16504,6348,18929,8,78,2174,1604,0,2,0,9,3
Canada,CAN,1994,6323,39279,4064,9120,7557,3625,9,3825,953,218,1530,355,94,2239,4308,50885,17294,6397,19386,8,80,2256,1662,0,2,0,8,3
Canada,CAN,1995,6390,39281,4096,9147,7611,3700,10,3819,914,223,1774,351,95,2227,4387,51099,18114,6462,19873,9,82,2383,1725,0,2,0,7,3
Canada,CAN,1996,6329,39079,4100,9113,7685,3745,12,3758,842,232,1501,344,94,2199,4446,50798,18855,6400,20320,10,84,2337,1803,0,2,0,7,3
Canada,CAN,1997,6301,38829,4105,9057,7766,3787,14,3685,797,241,1068,335,90,2165,4498,50480,19666,6365,20792,11,85,2258,1862,0,1,0,6,3
Canada,CAN,1998,6272,38538,4103,8996,7926,3819,18,3600,762,249,959,325,84,2126,4548,50212,20467,6327,21280,14,86,2334,1920,0,1,0,6,2
Canada,CAN,1999,6121,37937,4069,8873,8040,3820,23,3486,746,258,903,315,78,2075,4560,49591,21053,6171,21675,18,83,2389,1998,0,1,0,6,2
Canada,CAN,2000,5976,37230,4011,8730,8123,3797,33,3339,735,269,1014,306,70,2027,4584,48676,21442,6018,22021,25,76,2478,2079,0,1,0,5,2
Canada,CAN,2001,5902,36718,3982,8636,8302,3781,39,3241,759,279,962,303,63,2005,4646,48154,21766,5938,22380,31,74,2536,2169,0,1,0,6,3
Canada,CAN,2002,5987,36458,3983,8608,8554,3777,44,3170,772,289,969,302,54,2007,4774,48010,22180,6011,22925,38,74,2624,2300,0,1,0,6,2
Canada,CAN,2003,5890,35815,3949,8519,8796,3737,50,3097,786,292,1002,298,45,1995,4849,47909,22245,5909,23260,47,76,2697,2404,0,1,0,6,3
Canada,CAN,2004,5807,34978,3877,8338,9010,3671,56,3014,797,294,989,291,36,1970,4867,47551,22057,5817,23325,56,79,2752,2480,0,1,1,6,3
Canada,CAN,2005,5703,34508,3829,8232,9333,3620,58,2963,828,294,1023,286,29,1957,4873,47344,21971,5706,23486,63,81,2882,2576,0,1,1,6,3
Canada,CAN,2006,5538,33922,3762,8063,9525,3547,62,2907,831,289,1013,278,25,1934,4788,46922,21642,5532,23305,68,83,2963,2656,0,1,1,6,3
Canada,CAN,2007,5316,33909,3766,8054,9964,3515,65,2901,867,289,1016,275,21,1951,4773,47115,21686,5308,23556,76,86,3109,2767,0,1,1,7,3
Canada,CAN,2008,5009,33816,3756,8008,10316,3462,66,2879,876,286,1004,271,17,1961,4741,46978,21657,5001,23649,80,88,3224,2879,0,1,1,7,3
Canada,CAN,2009,4708,33526,3718,7888,10574,3386,65,2840,860,280,974,264,14,1951,4661,46450,21429,4700,23562,82,91,3326,2975,0,1,1,7,3
Canada,CAN,2010,4453,33558,3698,7816,10867,3310,64,2796,868,278,958,260,12,1942,4626,45705,21328,4445,23677,84,93,3436,3092,0,1,1,7,3
Canada,CAN,2011,4335,33541,3669,7742,11051,3252,64,2772,847,269,956,254,11,1922,4586,45324,21211,4324,23722,82,95,3552,3193,0,1,1,7,2
Canada,CAN,2012,4217,33999,3693,7794,11424,3248,63,2797,846,261,957,253,10,1934,4613,45496,21526,4206,24138,79,97,3737,3297,0,1,1,7,3
Canada,CAN,2013,4123,34524,3711,7824,11741,3238,61,2818,868,258,938,251,9,1944,4644,45557,21884,4111,24528,75,99,3909,3411,0,1,1,7,3
Canada,CAN,2014,4088,35430,3765,7957,12128,3271,59,2869,826,259,989,254,9,1978,4747,45986,22639,4077,25188,74,102,4152,3529,0,1,1,7,3
Canada,CAN,2015,4075,36100,3798,8049,12397,3275,58,2897,803,267,1004,256,8,2001,4829,45893,23333,4064,25722,72,105,4381,3580,0,1,1,7,3
Canada,CAN,2016,4142,37107,3868,8261,12612,3333,58,2949,789,278,1007,264,8,2049,5006,46263,24543,4132,26531,71,107,4556,3614,0,1,1,6,3
Canada,CAN,2017,4138,38121,3940,8464,12831,3391,57,3000,753,288,1007,271,8,2090,5191,46759,25900,4129,27314,70,109,4725,3687,0,1,1,6,3
Canada,CAN,2018,4397,40395,4159,8947,13302,3556,59,3149,733,304,1017,288,8,2197,5530,48652,28443,4384,28815,71,114,4903,3869,0,1,1,6,3
Canada,CAN,2019,4393,41799,4296,9228,13622,3645,59,3243,720,316,1021,296,8,2251,5730,49646,30727,4381,29814,70,117,5062,3967,0,1,1,6,3
Cape Verde,CPV,1990,64,323,30,43,80,41,254,25,177,256,45,8,298,35,14,116,124,361,74,189,138,1,9,21,43,5,59,3
Cape Verde,CPV,1991,66,332,31,44,83,42,241,25,172,246,52,8,296,35,14,118,132,361,78,179,133,2,9,19,41,4,55,3
Cape Verde,CPV,1992,69,340,31,45,87,42,232,25,169,238,61,8,293,35,15,119,141,360,82,172,131,2,9,18,40,4,52,3
Cape Verde,CPV,1993,74,354,32,47,93,44,220,26,167,231,71,8,294,36,16,121,153,366,87,163,129,2,10,16,39,4,49,3
Cape Verde,CPV,1994,78,364,33,48,99,45,233,26,169,247,82,9,293,36,16,122,164,370,92,173,137,3,10,15,40,4,53,3
Cape Verde,CPV,1995,83,370,33,48,105,46,358,27,180,331,93,8,293,35,17,122,175,375,98,265,186,3,11,18,51,7,82,3
Cape Verde,CPV,1996,91,385,34,49,114,48,160,28,176,201,103,9,292,35,17,126,191,383,107,118,116,4,11,11,35,2,36,3
Cape Verde,CPV,1997,103,402,36,50,124,50,138,29,181,180,113,9,291,36,18,131,209,393,116,102,111,4,12,10,32,2,31,3
Cape Verde,CPV,1998,110,404,35,50,128,50,124,29,181,165,122,9,277,34,19,129,218,386,122,91,105,5,12,8,28,1,27,3
Cape Verde,CPV,1999,120,409,36,50,133,50,114,29,188,153,130,9,268,33,19,128,227,385,129,83,102,5,14,8,26,1,25,3
Cape Verde,CPV,2000,124,413,36,51,133,50,104,28,185,137,137,9,254,33,20,126,234,377,134,76,96,6,13,7,23,1,22,3
Cape Verde,CPV,2001,127,419,36,52,136,51,96,28,184,124,143,9,242,32,20,126,243,370,139,70,91,6,13,6,21,1,19,3
Cape Verde,CPV,2002,132,427,37,52,138,51,89,28,184,113,148,9,232,31,21,125,253,364,146,64,87,6,13,5,19,1,17,3
Cape Verde,CPV,2003,135,433,38,53,141,52,82,28,181,100,151,8,221,30,21,124,262,355,151,58,82,7,14,4,16,1,15,3
Cape Verde,CPV,2004,138,440,38,54,144,52,75,28,178,89,152,8,210,29,21,123,272,347,158,53,78,7,14,4,14,1,13,2
Cape Verde,CPV,2005,140,447,39,55,146,53,69,28,175,79,142,8,199,28,22,123,281,339,164,48,74,6,14,3,12,1,11,2
Cape Verde,CPV,2006,133,428,37,52,141,50,63,27,171,69,128,8,181,26,21,111,274,313,164,43,69,6,14,2,9,0,11,2
Cape Verde,CPV,2007,131,427,37,52,144,50,57,27,165,61,119,8,169,24,22,107,278,297,169,39,64,6,19,2,8,0,9,2
Cape Verde,CPV,2008,131,435,38,53,143,50,52,27,158,53,113,7,160,24,22,107,287,286,177,35,61,5,14,1,7,0,8,2
Cape Verde,CPV,2009,133,445,39,54,146,51,49,28,150,48,114,7,152,23,23,107,297,280,186,32,59,6,15,1,6,0,7,2
Cape Verde,CPV,2010,135,454,40,55,149,52,45,28,142,42,115,7,144,23,24,107,305,278,194,29,58,6,15,1,4,0,6,2
Cape Verde,CPV,2011,149,476,42,58,153,54,43,29,130,38,112,8,138,24,25,109,322,290,206,27,57,6,16,1,4,0,6,2
Cape Verde,CPV,2012,172,491,43,60,154,56,41,30,127,37,109,8,130,25,26,110,335,305,218,26,58,6,16,1,3,0,5,2
Cape Verde,CPV,2013,197,500,44,62,157,57,40,31,119,34,102,8,120,25,27,111,341,318,226,25,58,5,16,0,3,0,5,2
Cape Verde,CPV,2014,224,519,45,64,159,59,39,32,112,32,96,8,113,26,28,111,355,335,237,24,59,5,17,0,2,0,4,2
Cape Verde,CPV,2015,244,546,48,68,164,62,38,34,105,30,94,8,108,27,30,113,374,351,252,23,59,5,19,0,2,0,4,1
Cape Verde,CPV,2016,260,587,51,73,169,66,38,36,99,29,93,8,107,30,33,117,406,367,272,23,61,5,18,0,2,0,4,1
Cape Verde,CPV,2017,268,604,53,76,175,68,37,37,91,27,89,9,101,31,34,122,417,369,285,22,62,5,19,0,2,0,3,1
Cape Verde,CPV,2018,321,713,64,89,201,81,39,43,84,26,84,10,107,37,40,158,490,428,332,23,71,5,23,0,1,0,3,1
Cape Verde,CPV,2019,321,709,64,89,204,81,36,43,78,24,81,10,99,37,40,157,487,420,342,21,69,5,23,0,1,0,3,1
Central African Republic,CAF,1990,510,2930,182,315,1843,332,6365,325,4290,7197,1647,6,5848,340,95,1522,1502,6304,546,4754,3357,44,112,696,1622,68,1596,143
Central African Republic,CAF,1991,525,2979,188,320,1857,337,6394,329,4358,7195,2682,6,5899,345,96,1566,1544,6369,559,4774,3381,67,115,679,1620,68,1612,145
Central African Republic,CAF,1992,534,2975,191,319,1839,335,6462,332,4444,7256,3923,6,5942,343,96,1589,1564,6424,561,4826,3429,97,115,673,1638,69,1643,142
Central African Republic,CAF,1993,550,3044,197,325,1861,341,6593,340,4527,7343,5307,6,6064,349,99,1623,1616,6563,583,4923,3513,132,118,666,1662,70,1670,153
Central African Republic,CAF,1994,565,3104,203,330,1868,347,6657,345,4585,7394,6673,6,6153,355,101,1658,1667,6669,604,4970,3563,168,121,660,1684,71,1678,158
Central African Republic,CAF,1995,589,3155,208,335,1853,352,6654,349,4662,7440,7897,6,6234,360,104,1679,1711,6767,623,4969,3583,200,124,654,1703,70,1672,159
Central African Republic,CAF,1996,611,3251,217,346,1882,364,6639,356,4760,7496,8934,6,6381,371,107,1724,1785,6937,654,4960,3610,229,129,649,1726,67,1650,171
Central African Republic,CAF,1997,628,3292,222,350,1860,368,6663,357,4858,7584,9737,6,6459,375,109,1733,1833,7034,675,4980,3638,253,132,654,1757,63,1645,173
Central African Republic,CAF,1998,641,3353,228,357,1870,376,6603,359,4954,7587,10320,6,6562,382,111,1756,1901,7157,705,4937,3642,271,137,655,1766,58,1600,183
Central African Republic,CAF,1999,659,3412,235,364,1882,384,6594,362,5055,7645,10701,6,6681,388,114,1776,1969,7295,736,4933,3668,284,142,658,1768,54,1574,192
Central African Republic,CAF,2000,653,3432,237,367,1862,386,6526,358,5121,7663,10910,6,6710,389,116,1772,2015,7330,756,4883,3649,292,146,646,1765,51,1546,191
Central African Republic,CAF,2001,653,3469,241,372,1868,391,6506,355,5227,7722,10988,6,6762,393,118,1779,2070,7385,782,4869,3645,297,148,649,1764,50,1530,194
Central African Republic,CAF,2002,651,3524,246,378,1894,400,6486,352,5293,7770,10996,6,6815,399,121,1789,2135,7439,814,4855,3641,300,160,655,1755,50,1509,201
Central African Republic,CAF,2003,658,3572,251,384,1898,408,6429,347,5384,7799,10943,6,6859,404,124,1787,2192,7485,844,4814,3620,301,161,660,1737,51,1490,205
Central African Republic,CAF,2004,666,3625,256,390,1902,417,6393,344,5480,7841,10798,6,6918,410,126,1784,2249,7548,874,4788,3611,298,161,661,1725,51,1477,207
Central African Republic,CAF,2005,689,3675,260,395,1924,424,6359,345,5560,7851,10523,6,6983,415,129,1786,2306,7624,901,4765,3610,292,164,657,1709,51,1446,210
Central African Republic,CAF,2006,726,3732,264,402,1955,432,6618,352,5621,7929,10129,7,7126,422,131,1790,2369,7794,929,4960,3750,282,167,490,1522,56,1469,212
Central African Republic,CAF,2007,754,3785,269,408,1966,439,6685,356,5695,7966,9547,7,7187,428,133,1781,2424,7879,954,5011,3789,266,170,437,1450,61,1450,209
Central African Republic,CAF,2008,768,3837,273,416,1963,446,6759,357,5771,8058,8690,7,7212,435,135,1767,2477,7928,976,5068,3817,243,173,440,1441,66,1425,202
Central African Republic,CAF,2009,795,3932,280,428,1995,458,6887,363,5848,8141,8177,7,7288,447,139,1775,2558,8037,1011,5165,3879,229,175,419,1409,72,1397,202
Central African Republic,CAF,2010,834,4076,291,446,2058,477,7002,370,5924,8228,8185,8,7385,466,144,1805,2666,8173,1061,5252,3930,231,181,429,1421,77,1366,211
Central African Republic,CAF,2011,867,4188,300,461,2099,493,7089,372,5914,8302,8321,8,7347,481,149,1823,2754,8170,1105,5316,3937,236,188,485,1489,78,1353,214
Central African Republic,CAF,2012,895,4256,305,472,2072,503,7063,371,5761,8190,8355,8,7217,490,152,1816,2814,8072,1138,5294,3895,238,190,481,1468,78,1336,205
Central African Republic,CAF,2013,938,4354,313,484,2128,517,7130,376,5619,8155,8239,9,7174,503,156,1840,2905,8073,1183,5344,3919,236,194,499,1486,76,1337,205
Central African Republic,CAF,2014,963,4420,319,492,2192,527,7237,377,5536,8037,7768,10,7096,512,159,1851,2974,8020,1212,5427,3936,225,207,496,1464,74,1356,198
Central African Republic,CAF,2015,986,4523,327,508,2156,542,7403,377,5511,7929,7089,10,7060,527,164,1870,3049,7993,1240,5552,3966,208,209,492,1436,74,1385,194
Central African Republic,CAF,2016,977,4608,333,519,2201,554,7589,379,5477,7893,6544,11,7051,537,166,1896,3116,7966,1261,5692,4008,197,201,508,1440,75,1415,191
Central African Republic,CAF,2017,978,4701,341,531,2328,567,7682,384,5415,7721,6108,12,7074,548,169,1924,3181,7977,1281,5760,4031,188,213,442,1337,75,1411,187
Central African Republic,CAF,2018,979,4798,348,542,2321,579,7470,387,5368,7376,5753,12,7029,559,173,1949,3246,7941,1304,5600,3926,181,209,417,1258,71,1359,185
Central African Republic,CAF,2019,1027,4899,355,554,2358,591,7366,392,5296,7186,5530,13,6961,570,178,1975,3312,7919,1325,5520,3866,177,213,427,1236,68,1333,185
Chad,TCD,1990,845,4101,384,792,948,637,15407,789,8844,26270,906,150,13472,508,127,1810,1874,14265,611,11719,8508,25,182,2749,5532,229,3716,317
Chad,TCD,1991,852,4136,387,800,952,644,16589,793,9037,27224,1137,147,13602,511,127,1821,1918,14400,636,12619,8975,33,185,2844,5695,256,4116,306
Chad,TCD,1992,865,4243,397,822,990,664,15682,810,9110,26488,1442,146,13830,524,129,1868,1999,14644,677,11931,8711,43,191,2738,5610,248,3814,319
Chad,TCD,1993,889,4372,409,847,1040,689,15985,833,9289,26917,1806,146,14173,541,132,1931,2096,15013,723,12164,8917,56,198,2760,5725,259,3885,341
Chad,TCD,1994,914,4475,419,867,1076,708,16274,854,9433,27366,2208,146,14463,553,134,1986,2186,15331,763,12386,9114,71,203,2809,5855,263,3976,347
Chad,TCD,1995,943,4578,429,888,1112,728,16514,877,9656,27891,2645,145,14789,565,138,2028,2281,15692,805,12568,9296,87,210,2839,5959,257,4056,368
Chad,TCD,1996,996,4774,447,926,1192,766,16974,913,9890,28588,3112,148,15271,591,144,2134,2432,16228,872,12919,9598,105,220,2873,6091,242,4174,408
Chad,TCD,1997,1059,4925,461,952,1265,796,17810,947,10067,29525,3580,150,15668,609,148,2214,2578,16686,933,13549,10033,122,228,2936,6284,235,4378,444
Chad,TCD,1998,1123,5056,472,971,1333,820,18169,981,10210,29922,4037,149,16037,623,151,2272,2717,17120,993,13815,10300,140,234,2855,6331,225,4401,477
Chad,TCD,1999,1188,5198,485,993,1407,846,18716,1013,10278,30587,4465,150,16354,638,154,2335,2853,17500,1055,14226,10625,156,240,2895,6493,223,4482,506
Chad,TCD,2000,1236,5314,495,1008,1471,865,19651,1048,10422,31488,4856,149,16742,650,157,2380,2961,17949,1105,14934,11113,172,244,2935,6712,236,4663,523
Chad,TCD,2001,1281,5447,509,1031,1551,892,21010,1072,10657,32572,5193,148,17074,668,160,2433,3067,18329,1162,15961,11697,185,250,3074,7015,269,4974,534
Chad,TCD,2002,1330,5615,527,1062,1640,924,22041,1095,10955,33692,5485,148,17463,689,165,2492,3198,18769,1221,16741,12170,196,253,3243,7336,307,5212,554
Chad,TCD,2003,1378,5780,546,1093,1761,956,22921,1108,11333,34453,5726,148,17742,712,169,2550,3323,19090,1287,17406,12531,206,258,3395,7574,335,5415,590
Chad,TCD,2004,1415,5887,559,1115,1857,977,23535,1103,11623,34694,5880,146,17779,726,173,2580,3421,19154,1332,17874,12726,213,265,3441,7630,344,5571,596
Chad,TCD,2005,1448,5937,567,1125,1939,988,23652,1093,11835,34479,5874,143,17670,732,174,2576,3477,19065,1373,17956,12710,214,265,3444,7608,335,5595,608
Chad,TCD,2006,1518,6049,581,1147,2048,1007,24598,1116,12090,34578,5536,141,17927,746,178,2596,3567,19375,1431,18669,13133,201,268,3032,7242,337,5771,610
Chad,TCD,2007,1583,6203,600,1179,2185,1034,25497,1145,12405,34614,5138,141,18216,765,182,2636,3678,19724,1514,19347,13539,185,273,2626,6850,335,5924,630
Chad,TCD,2008,1625,6382,621,1217,2314,1063,25743,1160,12715,34600,4439,141,18346,787,187,2679,3806,19908,1604,19528,13642,158,279,2543,6752,323,5984,645
Chad,TCD,2009,1681,6567,642,1257,2437,1092,26048,1176,13068,34544,3683,142,18482,809,193,2726,3941,20109,1693,19756,13766,129,286,2447,6591,317,6060,649
Chad,TCD,2010,1749,6722,659,1291,2559,1120,26451,1189,13349,34598,3512,142,18541,830,198,2761,4048,20242,1786,20058,13914,122,292,2379,6493,323,6157,674
Chad,TCD,2011,1864,6894,677,1329,2666,1149,26490,1197,13642,34771,3725,143,18541,851,204,2805,4158,20351,1882,20084,13938,131,299,2487,6612,338,6248,687
Chad,TCD,2012,2015,7066,694,1366,2766,1177,25934,1207,13858,34370,4051,144,18476,873,212,2840,4262,20432,1981,19658,13746,145,305,2504,6640,358,6138,700
Chad,TCD,2013,2201,7182,705,1389,2850,1194,26288,1230,14082,34346,4337,143,18536,886,220,2850,4336,20662,2067,19923,13965,156,312,2309,6448,397,6226,708
Chad,TCD,2014,2341,7322,719,1416,2942,1214,26064,1237,14299,34022,4410,144,18444,901,230,2873,4433,20705,2158,19753,13891,161,318,2320,6422,418,6211,719
Chad,TCD,2015,2447,7508,736,1462,3011,1243,26604,1258,14506,33834,4190,148,18572,927,239,2892,4539,20945,2260,20146,14136,153,321,2035,6094,436,6296,720
Chad,TCD,2016,2477,7673,751,1496,3109,1270,26757,1264,14764,33692,4348,152,18665,947,246,2909,4656,21072,2374,20249,14191,159,325,1976,5986,430,6331,728
Chad,TCD,2017,2521,7862,769,1534,3209,1300,27131,1274,15079,33715,4816,156,18832,970,253,2932,4792,21277,2493,20518,14347,178,332,1910,5886,423,6405,741
Chad,TCD,2018,2613,8073,790,1578,3298,1335,26666,1287,15463,33304,4817,161,18979,996,260,2960,4940,21509,2614,20154,14191,180,341,1900,5814,400,6323,750
Chad,TCD,2019,2734,8252,807,1615,3381,1363,26457,1301,15823,32949,4648,165,19066,1018,266,2973,5082,21709,2714,19988,14141,175,348,1831,5662,386,6281,758
Chile,CHL,1990,3776,13813,2060,2717,7029,1342,222,2250,1554,613,1123,1048,2030,798,585,9379,5915,5789,6768,166,252,1042,412,2,44,6,106,18
Chile,CHL,1991,3671,13526,2013,2589,6574,1291,194,2161,1381,551,1112,1031,1863,749,583,9006,5837,5512,6745,145,235,964,413,2,37,5,90,16
Chile,CHL,1992,3640,13428,1994,2503,6216,1259,171,2116,1321,522,1149,1026,1736,713,590,8767,5868,5347,6817,127,227,911,396,1,33,4,82,14
Chile,CHL,1993,3714,13633,2025,2489,6239,1261,152,2127,1200,497,1215,1044,1650,696,606,8847,6045,5330,7063,114,225,931,408,1,28,3,73,14
Chile,CHL,1994,3763,13729,2041,2457,6337,1259,140,2115,1087,480,1298,1048,1550,676,617,8893,6184,5282,7302,104,219,985,423,1,24,3,64,12
Chile,CHL,1995,3882,14087,2094,2471,6550,1274,135,2145,1013,488,1330,1064,1476,667,636,9076,6430,5341,7631,100,220,1050,443,1,22,2,58,12
Chile,CHL,1996,3975,14429,2132,2469,6603,1276,129,2140,970,513,1378,1067,1380,655,652,9071,6656,5348,7878,95,216,1082,461,1,20,2,54,10
Chile,CHL,1997,3983,14510,2124,2403,6449,1243,120,2056,900,512,1416,1040,1246,625,659,8890,6749,5214,7990,88,200,1071,469,1,17,2,47,9
Chile,CHL,1998,4115,14985,2164,2405,6353,1243,114,2026,947,582,1398,1041,1150,613,689,8889,7117,5234,8302,84,185,1065,482,1,16,2,44,8
Chile,CHL,1999,4230,15444,2207,2419,6300,1249,108,2000,914,604,1474,1043,1058,604,722,8935,7541,5250,8628,79,170,1061,500,0,13,2,38,8
Chile,CHL,2000,4147,15455,2195,2373,6286,1224,99,1900,830,592,1439,1017,942,583,725,8805,7755,5068,8785,72,143,1076,523,0,11,1,31,7
Chile,CHL,2001,4236,16001,2255,2427,6469,1248,92,1906,770,594,1490,1032,885,588,756,9056,8351,5116,9249,67,128,1137,556,0,9,1,27,6
Chile,CHL,2002,4203,16176,2261,2418,6510,1239,86,1869,675,584,1367,1016,811,581,768,9066,8796,5008,9470,62,114,1161,572,0,7,1,21,6
Chile,CHL,2003,4282,16801,2322,2478,6632,1260,85,1889,674,604,1345,1024,767,591,809,9254,9480,5034,9893,60,107,1196,606,0,6,1,19,5
Chile,CHL,2004,4315,17175,2346,2498,6675,1260,82,1900,726,612,1310,1012,720,592,838,9354,9985,5012,10143,57,104,1209,638,0,6,1,17,6
Chile,CHL,2005,4282,17220,2334,2478,6617,1241,79,1874,711,610,1283,984,667,584,845,9350,10189,4930,10227,53,99,1197,653,0,5,1,15,6
Chile,CHL,2006,4291,17190,2321,2471,6614,1230,77,1859,716,601,1295,956,625,579,851,9394,10296,4901,10295,51,96,1211,673,0,4,1,13,6
Chile,CHL,2007,4381,17363,2338,2499,6689,1235,77,1879,747,610,1262,937,597,584,869,9548,10523,4962,10463,51,97,1249,692,0,4,0,13,5
Chile,CHL,2008,4360,17096,2307,2468,6760,1213,79,1850,740,592,1239,892,557,574,861,9547,10462,4898,10419,51,95,1276,699,0,4,0,12,5
Chile,CHL,2009,4564,17664,2387,2562,7021,1249,84,1920,769,605,1293,894,546,593,903,9936,10949,5088,10827,54,99,1343,736,0,4,0,12,6
Chile,CHL,2010,4751,18252,2458,2653,7200,1277,89,1980,726,608,1283,899,530,610,952,10203,11445,5264,11182,56,102,1376,777,0,3,0,10,6
Chile,CHL,2011,4849,18277,2459,2666,7149,1270,92,1976,739,588,1336,883,495,605,969,10239,11606,5327,11298,57,100,1393,798,0,3,0,9,6
Chile,CHL,2012,5022,18552,2494,2704,7246,1271,97,1993,708,566,1304,877,462,603,994,10329,11901,5463,11550,58,101,1447,818,0,3,0,9,6
